timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776169893.629,93.629,0.48,1.39,0.47,65.0,0.46,80.5,0.45,40.0,0.44,146.0,0.5,180.5,0.51,217.49,0.52,177.5,0.53,180.5,0.54,150.5,0.5,170.5,0.49,207.49,0.48,177.5,0.47,205.5,0.46,150.5,0.51,1.42,0.52,25.0,0.53,55.0,0.54,70.0,0.55,40.0,0.02,0.01,2374.089464,1776169892000
1776169894.084,94.084,0.47,65.0,0.46,80.5,0.45,50.0,0.44,146.0,0.43,51.5,0.49,130.5,0.5,161.5,0.51,217.49,0.52,162.5,0.53,170.5,0.5,180.5,0.49,217.49,0.48,177.5,0.47,180.5,0.46,150.5,0.52,1.39,0.53,65.0,0.54,80.5,0.55,40.0,0.56,146.0,0.02,0.02,2374.089464,1776169892000
1776169894.291,94.291,0.47,65.0,0.46,80.5,0.45,50.0,0.44,146.0,0.43,51.5,0.49,130.5,0.5,161.5,0.51,217.49,0.52,162.5,0.53,170.5,0.51,130.5,0.5,161.5,0.49,217.49,0.48,162.5,0.47,170.5,0.53,65.0,0.54,80.5,0.55,50.0,0.56,146.0,0.57,51.5,0.02,0.02,2373.715494,1776169893000
1776169894.886,94.886,0.47,65.0,0.46,80.5,0.45,50.0,0.44,146.0,0.43,51.5,0.49,130.5,0.5,161.5,0.51,217.49,0.52,162.5,0.53,170.5,0.51,130.5,0.5,161.5,0.49,217.49,0.48,162.5,0.47,170.5,0.53,65.0,0.54,80.5,0.55,50.0,0.56,146.0,0.57,51.5,0.02,0.02,2373.64083,1776169894000
1776169895.898,95.898,0.48,20.0,0.47,95.5,0.46,96.5,0.45,30.0,0.44,186.5,0.49,5.0,0.5,125.5,0.51,146.5,0.52,138.19,0.53,198.89,0.51,130.5,0.5,161.5,0.49,217.49,0.48,162.5,0.47,170.5,0.53,65.0,0.54,80.5,0.55,50.0,0.56,146.0,0.57,51.5,0.01,0.02,2373.64083,1776169894000
1776169897.202,97.202,0.48,20.0,0.47,95.5,0.46,96.5,0.45,30.0,0.44,186.5,0.49,5.0,0.5,125.5,0.51,146.5,0.52,138.19,0.53,198.89,0.51,5.0,0.5,125.5,0.49,146.5,0.48,138.19,0.47,198.89,0.52,20.0,0.53,95.5,0.54,96.5,0.55,30.0,0.56,186.5,0.01,0.01,2373.72693,1776169896000
1776169898.367,98.367,0.48,20.0,0.47,95.5,0.46,96.5,0.45,30.0,0.44,186.5,0.49,5.0,0.5,125.5,0.51,146.5,0.52,138.19,0.53,198.89,0.51,5.0,0.5,125.5,0.49,146.5,0.48,138.19,0.47,198.89,0.52,20.0,0.53,95.5,0.54,96.5,0.55,30.0,0.56,186.5,0.01,0.01,2373.78489,1776169897000
1776169898.876,98.876,0.48,20.0,0.47,95.5,0.46,96.5,0.45,30.0,0.44,186.5,0.49,5.0,0.5,125.5,0.51,146.5,0.52,138.19,0.53,198.89,0.51,5.0,0.5,125.5,0.49,146.5,0.48,138.19,0.47,198.89,0.52,20.0,0.53,95.5,0.54,96.5,0.55,30.0,0.56,186.5,0.01,0.01,2373.785372,1776169898000
1776169899.983,99.983,0.47,55.0,0.46,60.0,0.45,20.0,0.44,130.0,0.43,35.0,0.5,299.59,0.51,207.5,0.52,160.5,0.53,180.59,0.54,220.0,0.5,299.59,0.49,207.5,0.48,160.5,0.47,180.59,0.46,220.0,0.53,55.0,0.54,60.0,0.55,20.0,0.56,130.0,0.57,35.0,0.03,0.03,2373.78554,1776169899000
1776169901.132,101.132,0.47,55.0,0.46,60.0,0.45,20.0,0.44,130.0,0.43,35.0,0.5,299.59,0.51,207.5,0.52,160.5,0.53,180.59,0.54,220.0,0.5,299.59,0.49,207.5,0.48,160.5,0.47,180.59,0.46,220.0,0.53,55.0,0.54,60.0,0.55,20.0,0.56,130.0,0.57,35.0,0.03,0.03,2373.578647,1776169900000
1776169902.295,102.295,0.47,55.0,0.46,60.0,0.45,20.0,0.44,130.0,0.43,35.0,0.5,299.59,0.51,207.5,0.52,160.5,0.53,180.59,0.54,220.0,0.5,299.59,0.49,207.5,0.48,160.5,0.47,180.59,0.46,220.0,0.53,55.0,0.54,60.0,0.55,20.0,0.56,130.0,0.57,35.0,0.03,0.03,2373.53658,1776169901000
1776169902.998,102.998,0.46,40.5,0.45,75.5,0.44,182.5,0.43,40.0,0.42,91.5,0.47,6.36,0.48,130.5,0.49,145.5,0.5,179.29,0.51,252.5,0.53,14.36,0.52,130.5,0.51,145.5,0.5,184.29,0.49,252.5,0.54,25.0,0.55,75.5,0.56,182.5,0.57,40.0,0.58,91.5,0.01,0.01,2373.53658,1776169901000
1776169903.347,103.347,0.46,40.5,0.45,75.5,0.44,182.5,0.43,40.0,0.42,91.5,0.47,6.36,0.48,130.5,0.49,145.5,0.5,179.29,0.51,252.5,0.53,6.36,0.52,130.5,0.51,145.5,0.5,179.29,0.49,252.5,0.54,40.5,0.55,75.5,0.56,182.5,0.57,40.0,0.58,91.5,0.01,0.01,2373.5657,1776169902000
1776169903.851,103.851,0.49,51.0,0.48,69.31,0.47,31.5,0.46,103.5,0.45,70.5,0.5,120.92,0.51,165.5,0.52,141.5,0.53,205.09,0.54,206.69,0.5,118.32,0.49,160.5,0.48,141.5,0.47,218.09,0.46,218.99,0.52,38.31,0.53,31.5,0.54,72.5,0.55,75.5,0.56,187.0,0.01,0.02,2373.5657,1776169902000
1776169904.36,104.36,0.49,95.28,0.48,59.31,0.47,31.5,0.46,98.5,0.45,45.5,0.5,86.88,0.51,165.5,0.52,141.5,0.53,205.09,0.54,206.69,0.5,120.92,0.49,165.5,0.48,141.5,0.47,205.09,0.46,206.69,0.51,51.0,0.52,69.31,0.53,31.5,0.54,103.5,0.55,70.5,0.01,0.01,2373.57048,1776169903000
1776169904.879,104.879,0.49,21.69,0.48,35.0,0.47,31.5,0.46,65.5,0.45,65.0,0.5,127.38,0.51,175.5,0.52,151.5,0.53,225.09,0.54,215.3,0.5,86.88,0.49,165.5,0.48,141.5,0.47,205.09,0.46,206.69,0.51,95.28,0.52,59.31,0.53,31.5,0.54,98.5,0.55,45.5,0.01,0.01,2373.57048,1776169903000
1776169905.717,105.717,0.49,6.69,0.46,50.0,0.45,41.5,0.44,145.0,0.43,56.5,0.5,117.38,0.51,192.5,0.52,175.8,0.53,202.09,0.54,197.0,0.5,127.38,0.49,175.5,0.48,151.5,0.47,225.09,0.46,215.3,0.51,21.69,0.52,35.0,0.53,31.5,0.54,65.5,0.55,65.0,0.01,0.01,2373.589454,1776169904000
1776169906.257,106.257,0.46,50.0,0.45,41.5,0.44,145.0,0.43,56.5,0.42,99.8,0.5,117.38,0.51,192.5,0.52,156.8,0.53,202.09,0.54,197.0,0.5,117.38,0.49,192.5,0.48,156.8,0.47,202.09,0.46,197.0,0.54,50.0,0.55,41.5,0.56,145.0,0.57,56.5,0.58,99.8,0.04,0.04,2373.825363,1776169905000
1776169907.324,107.324,0.48,26.0,0.47,36.5,0.46,75.5,0.45,51.5,0.44,171.5,0.49,11.25,0.5,112.38,0.51,206.5,0.52,165.49,0.53,202.09,0.5,117.38,0.49,192.5,0.48,156.8,0.47,202.09,0.46,197.0,0.54,50.0,0.55,41.5,0.56,145.0,0.57,56.5,0.58,99.8,0.01,0.04,2373.825363,1776169905000
1776169907.867,107.867,0.49,78.5,0.48,52.5,0.47,41.5,0.46,65.5,0.45,50.5,0.5,0.1,0.51,145.0,0.52,130.5,0.53,160.09,0.54,219.69,0.51,11.25,0.5,112.38,0.49,206.5,0.48,165.49,0.47,202.09,0.52,26.0,0.53,36.5,0.54,75.5,0.55,51.5,0.56,171.5,0.01,0.01,2373.716363,1776169906000
1776169909.098,109.098,0.52,26.0,0.51,21.0,0.5,42.5,0.49,25.5,0.48,25.5,0.53,127.82,0.54,160.5,0.55,135.0,0.56,452.0,0.57,195.0,0.49,142.03,0.48,130.5,0.47,160.09,0.46,219.69,0.45,197.0,0.51,83.5,0.52,52.5,0.53,41.5,0.54,90.5,0.55,50.5,0.01,0.02,2373.686715,1776169907000
1776169909.613,109.613,0.52,41.5,0.51,36.5,0.5,72.5,0.49,25.5,0.48,25.5,0.53,108.85,0.54,165.5,0.55,135.0,0.56,452.0,0.57,195.0,0.47,113.85,0.46,165.5,0.45,135.0,0.44,452.0,0.43,195.0,0.48,36.5,0.49,31.5,0.5,42.5,0.51,25.5,0.52,25.5,0.01,0.01,2373.686715,1776169907000
1776169910.105,110.105,0.52,41.5,0.51,36.5,0.5,72.5,0.49,25.5,0.48,25.5,0.53,108.85,0.54,165.5,0.55,135.0,0.56,452.0,0.57,195.0,0.47,108.85,0.46,165.5,0.45,135.0,0.44,452.0,0.43,195.0,0.48,41.5,0.49,36.5,0.5,72.5,0.51,25.5,0.52,25.5,0.01,0.01,2373.761236,1776169909000
1776169910.801,110.801,0.52,35.5,0.51,40.5,0.5,71.59,0.49,35.5,0.48,64.9,0.53,106.96,0.54,165.5,0.55,135.0,0.56,472.0,0.57,205.0,0.47,108.85,0.46,165.5,0.45,135.0,0.44,452.0,0.43,195.0,0.48,41.5,0.49,36.5,0.5,72.5,0.51,25.5,0.52,25.5,0.01,0.01,2373.761236,1776169909000
1776169911.385,111.385,0.52,35.5,0.51,40.5,0.5,71.59,0.49,35.5,0.48,64.9,0.53,106.96,0.54,165.5,0.55,135.0,0.56,472.0,0.57,205.0,0.47,106.96,0.46,165.5,0.45,135.0,0.44,472.0,0.43,205.0,0.48,35.5,0.49,40.5,0.5,71.59,0.51,35.5,0.52,64.9,0.01,0.01,2374.181177,1776169910000
1776169912.063,112.063,0.52,35.5,0.51,40.5,0.5,71.59,0.49,35.5,0.48,64.9,0.53,106.96,0.54,165.5,0.55,135.0,0.56,472.0,0.57,205.0,0.47,106.96,0.46,165.5,0.45,135.0,0.44,472.0,0.43,205.0,0.48,35.5,0.49,40.5,0.5,71.59,0.51,35.5,0.52,64.9,0.01,0.01,2374.181177,1776169911000
1776169913.377,113.377,0.52,35.5,0.51,40.5,0.5,71.59,0.49,35.5,0.48,64.9,0.53,106.96,0.54,165.5,0.55,135.0,0.56,472.0,0.57,205.0,0.47,106.96,0.46,165.5,0.45,135.0,0.44,472.0,0.43,205.0,0.48,35.5,0.49,40.5,0.5,71.59,0.51,35.5,0.52,64.9,0.01,0.01,2374.165213,1776169912000
1776169913.932,113.932,0.52,35.5,0.51,40.5,0.5,71.59,0.49,35.5,0.48,64.9,0.53,106.96,0.54,165.5,0.55,135.0,0.56,472.0,0.57,205.0,0.47,106.96,0.46,165.5,0.45,135.0,0.44,472.0,0.43,205.0,0.48,35.5,0.49,40.5,0.5,71.59,0.51,35.5,0.52,64.9,0.01,0.01,2374.16728,1776169913000
1776169915.156,115.156,0.52,35.5,0.51,40.5,0.5,71.59,0.49,35.5,0.48,64.9,0.53,106.96,0.54,165.5,0.55,135.0,0.56,472.0,0.57,205.0,0.47,106.96,0.46,165.5,0.45,135.0,0.44,472.0,0.43,205.0,0.48,35.5,0.49,40.5,0.5,71.59,0.51,35.5,0.52,64.9,0.01,0.01,2374.163365,1776169914000
1776169915.484,115.484,0.5,30.09,0.49,10.0,0.47,10.0,0.46,50.0,0.45,70.0,0.51,5.0,0.53,497.45,0.54,222.5,0.55,250.0,0.56,460.0,0.47,106.96,0.46,165.5,0.45,135.0,0.44,472.0,0.43,205.0,0.48,35.5,0.49,40.5,0.5,71.59,0.51,35.5,0.52,64.9,0.01,0.01,2374.163365,1776169914000
1776169915.835,115.835,0.46,1.53,0.45,105.5,0.44,191.0,0.43,25.0,0.42,35.0,0.47,49.5,0.48,41.49,0.49,135.5,0.5,146.5,0.51,180.5,0.49,382.49,0.48,131.0,0.47,217.46,0.46,280.5,0.45,250.0,0.54,40.0,0.55,70.0,0.56,165.0,0.57,31.0,0.58,35.0,0.01,0.05,2374.163365,1776169914000
1776169916.059,116.059,0.45,95.5,0.44,191.0,0.43,25.0,0.42,71.5,0.41,285.0,0.47,44.5,0.48,41.49,0.49,135.5,0.5,146.5,0.51,212.5,0.53,49.5,0.52,41.49,0.51,135.5,0.5,146.5,0.49,180.5,0.54,1.53,0.55,105.5,0.56,191.0,0.57,25.0,0.58,35.0,0.02,0.01,2374.163365,1776169914000
1776169916.303,116.303,0.45,95.5,0.44,191.0,0.43,25.0,0.42,71.5,0.41,285.0,0.47,44.5,0.48,41.49,0.49,135.5,0.5,146.5,0.51,212.5,0.53,44.5,0.52,41.49,0.51,135.5,0.5,146.5,0.49,212.5,0.55,95.5,0.56,191.0,0.57,25.0,0.58,71.5,0.59,285.0,0.02,0.02,2374.170607,1776169915000
1776169916.532,116.532,0.45,100.5,0.44,186.0,0.43,45.0,0.42,76.5,0.41,290.0,0.46,10.5,0.47,44.5,0.48,51.49,0.49,135.5,0.5,136.5,0.53,44.5,0.52,41.49,0.51,135.5,0.5,146.5,0.49,212.5,0.55,95.5,0.56,191.0,0.57,25.0,0.58,71.5,0.59,285.0,0.01,0.02,2374.170607,1776169915000
1776169916.982,116.982,0.45,100.5,0.44,186.0,0.43,45.0,0.42,76.5,0.41,290.0,0.46,10.5,0.47,44.5,0.48,51.49,0.49,135.5,0.5,136.5,0.54,10.5,0.53,44.5,0.52,51.49,0.51,135.5,0.5,136.5,0.55,100.5,0.56,186.0,0.57,45.0,0.58,76.5,0.59,290.0,0.01,0.01,2374.139689,1776169916000
1776169918.081,118.081,0.45,100.5,0.44,186.0,0.43,45.0,0.42,76.5,0.41,290.0,0.46,10.5,0.47,44.5,0.48,51.49,0.49,135.5,0.5,136.5,0.54,10.5,0.53,44.5,0.52,51.49,0.51,135.5,0.5,136.5,0.55,100.5,0.56,186.0,0.57,45.0,0.58,76.5,0.59,290.0,0.01,0.01,2373.550645,1776169917000
1776169918.994,118.994,0.45,105.5,0.44,216.0,0.43,55.0,0.42,76.5,0.41,365.0,0.49,151.33,0.5,156.5,0.51,222.5,0.52,142.0,0.53,187.46,0.54,10.5,0.53,44.5,0.52,51.49,0.51,135.5,0.5,136.5,0.55,100.5,0.56,186.0,0.57,45.0,0.58,76.5,0.59,290.0,0.04,0.01,2373.550645,1776169917000
1776169919.29,119.29,0.45,105.5,0.44,216.0,0.43,55.0,0.42,76.5,0.41,365.0,0.49,151.33,0.5,156.5,0.51,222.5,0.52,142.0,0.53,187.46,0.51,151.33,0.5,156.5,0.49,222.5,0.48,142.0,0.47,187.46,0.55,105.5,0.56,216.0,0.57,55.0,0.58,76.5,0.59,365.0,0.04,0.04,2373.55436,1776169918000
1776169920.118,120.118,0.45,110.5,0.44,226.0,0.43,55.0,0.42,60.0,0.41,381.5,0.46,4.13,0.47,10.0,0.48,30.5,0.49,150.02,0.5,161.5,0.51,151.33,0.5,156.5,0.49,222.5,0.48,142.0,0.47,187.46,0.55,105.5,0.56,216.0,0.57,55.0,0.58,76.5,0.59,365.0,0.01,0.04,2373.55436,1776169918000
1776169920.409,120.409,0.45,110.5,0.44,226.0,0.43,55.0,0.42,60.0,0.41,381.5,0.46,4.13,0.47,10.0,0.48,30.5,0.49,150.02,0.5,161.5,0.54,4.13,0.53,10.0,0.52,30.5,0.51,150.02,0.5,161.5,0.55,110.5,0.56,226.0,0.57,55.0,0.58,60.0,0.59,381.5,0.01,0.01,2373.556205,1776169919000
1776169920.674,120.674,0.47,25.0,0.46,25.5,0.45,110.5,0.44,221.0,0.43,50.0,0.48,5.0,0.49,130.5,0.5,143.8,0.51,238.0,0.52,162.18,0.52,10.0,0.51,130.5,0.5,143.8,0.49,238.0,0.48,162.18,0.53,5.0,0.54,35.5,0.55,115.5,0.56,221.0,0.57,50.0,0.01,0.01,2373.556205,1776169919000
1776169921.067,121.067,0.47,25.0,0.46,25.5,0.45,110.5,0.44,221.0,0.43,50.0,0.48,5.0,0.49,130.5,0.5,143.8,0.51,238.0,0.52,162.18,0.52,5.0,0.51,130.5,0.5,143.8,0.49,238.0,0.48,162.18,0.53,25.0,0.54,25.5,0.55,110.5,0.56,221.0,0.57,50.0,0.01,0.01,2373.539588,1776169920000
1776169921.497,121.497,0.5,16.0,0.49,46.5,0.48,31.5,0.47,50.5,0.46,20.5,0.51,105.57,0.52,125.18,0.53,159.46,0.54,231.0,0.55,246.0,0.52,5.0,0.51,130.5,0.5,143.8,0.49,238.0,0.48,162.18,0.53,25.0,0.54,25.5,0.55,110.5,0.56,221.0,0.57,50.0,0.01,0.01,2373.539588,1776169920000
1776169922.255,122.255,0.5,16.0,0.49,46.5,0.48,31.5,0.47,50.5,0.46,20.5,0.51,105.57,0.52,125.18,0.53,159.46,0.54,231.0,0.55,246.0,0.49,105.57,0.48,125.18,0.47,159.46,0.46,231.0,0.45,246.0,0.5,16.0,0.51,46.5,0.52,31.5,0.53,50.5,0.54,20.5,0.01,0.01,2373.536735,1776169921000
1776169923.456,123.456,0.5,16.0,0.49,46.5,0.48,31.5,0.47,50.5,0.46,20.5,0.51,105.57,0.52,125.18,0.53,159.46,0.54,231.0,0.55,246.0,0.49,105.57,0.48,125.18,0.47,159.46,0.46,231.0,0.45,246.0,0.5,16.0,0.51,46.5,0.52,31.5,0.53,50.5,0.54,20.5,0.01,0.01,2373.682863,1776169922000
1776169923.813,123.813,0.49,15.0,0.48,25.59,0.47,45.59,0.46,20.5,0.45,102.0,0.5,14.5,0.51,115.0,0.52,150.68,0.53,169.46,0.54,241.0,0.49,105.57,0.48,125.18,0.47,159.46,0.46,231.0,0.45,246.0,0.5,16.0,0.51,46.5,0.52,31.5,0.53,50.5,0.54,20.5,0.01,0.01,2373.682863,1776169922000
1776169924.151,124.151,0.49,15.0,0.48,25.59,0.47,45.59,0.46,20.5,0.45,102.0,0.5,14.5,0.51,115.0,0.52,150.68,0.53,169.46,0.54,241.0,0.5,14.5,0.49,115.0,0.48,150.68,0.47,169.46,0.46,241.0,0.51,15.0,0.52,25.59,0.53,45.59,0.54,20.5,0.55,102.0,0.01,0.01,2373.853735,1776169923000
1776169925.458,125.458,0.51,18.0,0.5,23.0,0.49,30.5,0.48,36.59,0.47,30.59,0.52,115.18,0.53,127.46,0.54,267.5,0.55,256.19,0.56,470.3,0.5,14.5,0.49,115.0,0.48,150.68,0.47,169.46,0.46,241.0,0.51,15.0,0.52,25.59,0.53,45.59,0.54,20.5,0.55,102.0,0.01,0.01,2373.853735,1776169923000
1776169925.827,125.827,0.51,10.0,0.5,20.0,0.49,30.5,0.48,31.59,0.47,35.59,0.52,130.18,0.53,142.46,0.54,267.5,0.55,256.19,0.56,470.3,0.48,130.18,0.47,142.46,0.46,267.5,0.45,256.19,0.44,470.3,0.49,10.0,0.5,20.0,0.51,30.5,0.52,31.59,0.53,35.59,0.01,0.01,2373.889875,1776169924000
1776169926.09,126.09,0.5,8.0,0.49,20.5,0.48,40.59,0.47,35.59,0.46,45.5,0.51,145.0,0.52,150.68,0.53,194.46,0.54,251.5,0.55,298.99,0.48,130.18,0.47,142.46,0.46,267.5,0.45,256.19,0.44,470.3,0.49,10.0,0.5,20.0,0.51,30.5,0.52,31.59,0.53,35.59,0.01,0.01,2373.889875,1776169924000
1776169926.529,126.529,0.5,8.0,0.49,20.5,0.48,40.59,0.47,35.59,0.46,45.5,0.51,145.0,0.52,150.68,0.53,194.46,0.54,251.5,0.55,298.99,0.49,145.0,0.48,150.68,0.47,194.46,0.46,251.5,0.45,298.99,0.5,8.0,0.51,20.5,0.52,40.59,0.53,35.59,0.54,45.5,0.01,0.01,2373.86982,1776169925000
1776169927.151,127.151,0.5,8.0,0.49,20.5,0.48,40.59,0.47,35.59,0.46,45.5,0.51,145.0,0.52,150.68,0.53,194.46,0.54,251.5,0.55,298.99,0.49,145.0,0.48,150.68,0.47,194.46,0.46,251.5,0.45,298.99,0.5,8.0,0.51,20.5,0.52,40.59,0.53,35.59,0.54,45.5,0.01,0.01,2373.914146,1776169926000
1776169928.459,128.459,0.5,8.0,0.49,20.5,0.48,40.59,0.47,35.59,0.46,45.5,0.51,145.0,0.52,150.68,0.53,194.46,0.54,251.5,0.55,298.99,0.49,145.0,0.48,150.68,0.47,194.46,0.46,251.5,0.45,298.99,0.5,8.0,0.51,20.5,0.52,40.59,0.53,35.59,0.54,45.5,0.01,0.01,2373.826918,1776169927000
1776169929.083,129.083,0.5,8.0,0.49,20.5,0.48,40.59,0.47,35.59,0.46,45.5,0.51,145.0,0.52,150.68,0.53,194.46,0.54,251.5,0.55,298.99,0.49,145.0,0.48,150.68,0.47,194.46,0.46,251.5,0.45,298.99,0.5,8.0,0.51,20.5,0.52,40.59,0.53,35.59,0.54,45.5,0.01,0.01,2373.800203,1776169928000
1776169929.891,129.891,0.47,13.63,0.46,36.5,0.45,75.0,0.44,226.5,0.43,85.0,0.49,115.0,0.5,130.5,0.51,135.5,0.52,172.68,0.53,181.96,0.49,145.0,0.48,150.68,0.47,194.46,0.46,251.5,0.45,298.99,0.5,8.0,0.51,20.5,0.52,40.59,0.53,35.59,0.54,45.5,0.02,0.01,2373.800203,1776169928000
1776169930.31,130.31,0.47,13.63,0.46,36.5,0.45,75.0,0.44,226.5,0.43,85.0,0.49,115.0,0.5,130.5,0.51,135.5,0.52,172.68,0.53,181.96,0.51,115.0,0.5,130.5,0.49,135.5,0.48,172.68,0.47,181.96,0.53,13.63,0.54,36.5,0.55,75.0,0.56,226.5,0.57,85.0,0.02,0.02,2373.780646,1776169929000
1776169930.55,130.55,0.51,16.37,0.5,40.5,0.49,39.5,0.48,39.5,0.47,48.13,0.52,17.41,0.53,131.96,0.54,215.5,0.55,202.5,0.56,466.0,0.48,20.18,0.47,126.96,0.46,206.0,0.45,200.99,0.44,456.0,0.49,6.37,0.5,10.0,0.51,24.0,0.52,49.5,0.53,53.13,0.01,0.01,2373.780646,1776169929000
1776169930.802,130.802,0.5,47.84,0.49,30.5,0.48,30.5,0.47,39.13,0.46,35.5,0.52,22.31,0.53,131.96,0.54,210.5,0.55,212.5,0.56,466.0,0.48,17.31,0.47,131.96,0.46,215.5,0.45,202.5,0.44,466.0,0.49,30.37,0.5,49.5,0.51,39.5,0.52,39.5,0.53,48.13,0.02,0.01,2373.780646,1776169929000
1776169931.022,131.022,0.5,47.84,0.49,30.5,0.48,30.5,0.47,39.13,0.46,35.5,0.52,22.31,0.53,131.96,0.54,210.5,0.55,212.5,0.56,466.0,0.48,22.31,0.47,131.96,0.46,210.5,0.45,212.5,0.44,466.0,0.5,47.84,0.51,30.5,0.52,30.5,0.53,39.13,0.54,35.5,0.02,0.02,2373.812126,1776169930000
1776169931.354,131.354,0.5,7.34,0.49,20.0,0.48,25.5,0.47,84.13,0.46,35.5,0.51,7.05,0.52,57.05,0.53,152.46,0.54,262.5,0.55,185.0,0.48,31.55,0.47,142.46,0.46,210.5,0.45,212.5,0.44,466.0,0.49,15.0,0.5,47.84,0.51,40.5,0.52,30.5,0.53,64.13,0.01,0.01,2373.812126,1776169930000
1776169932.347,132.347,0.5,7.34,0.49,20.0,0.48,25.5,0.47,84.13,0.46,35.5,0.51,7.05,0.52,57.05,0.53,152.46,0.54,262.5,0.55,185.0,0.49,7.05,0.48,57.05,0.47,152.46,0.46,262.5,0.45,185.0,0.5,7.34,0.51,20.0,0.52,25.5,0.53,84.13,0.54,35.5,0.01,0.01,2373.719831,1776169931000
1776169932.59,132.59,0.47,226.13,0.46,115.5,0.45,96.5,0.44,261.0,0.43,170.0,0.48,0.92,0.52,15.0,0.53,50.09,0.54,110.0,0.55,170.0,0.49,7.05,0.48,57.05,0.47,152.46,0.46,262.5,0.45,185.0,0.5,7.34,0.51,20.0,0.52,25.5,0.53,84.13,0.54,35.5,0.01,0.01,2373.719831,1776169931000
1776169932.832,132.832,0.51,103.6,0.5,60.59,0.49,29.0,0.48,20.5,0.47,120.22,0.53,15.09,0.54,110.0,0.55,70.0,0.56,265.0,0.57,80.0,0.48,12.11,0.47,50.09,0.46,110.0,0.45,70.0,0.44,375.0,0.49,10.0,0.5,10.0,0.51,20.0,0.52,10.0,0.53,126.13,0.02,0.01,2373.719831,1776169931000
1776169933.082,133.082,0.52,28.5,0.51,79.6,0.5,55.59,0.49,29.0,0.48,20.5,0.55,70.0,0.56,265.0,0.57,80.0,0.58,110.0,0.59,170.0,0.45,70.0,0.44,265.0,0.43,80.0,0.42,110.0,0.41,170.0,0.48,28.5,0.49,79.6,0.5,55.59,0.51,29.0,0.52,20.5,0.03,0.03,2373.811864,1776169932000
1776169934.182,134.182,0.59,10.5,0.58,81.5,0.57,33.5,0.56,183.6,0.55,20.5,0.6,190.31,0.61,95.0,0.62,275.0,0.63,25.0,0.64,125.0,0.45,70.0,0.44,265.0,0.43,80.0,0.42,110.0,0.41,170.0,0.48,28.5,0.49,79.6,0.5,55.59,0.51,29.0,0.52,20.5,0.01,0.03,2373.811864,1776169932000
1776169934.448,134.448,0.59,37.5,0.58,38.5,0.57,65.5,0.56,33.6,0.55,20.5,0.6,103.04,0.61,95.0,0.62,275.0,0.63,25.0,0.64,25.0,0.4,103.04,0.39,95.0,0.38,275.0,0.37,25.0,0.36,25.0,0.41,37.5,0.42,38.5,0.43,65.5,0.44,33.6,0.45,20.5,0.01,0.01,2373.73476,1776169933000
1776169934.743,134.743,0.59,91.5,0.58,30.5,0.57,20.5,0.56,25.6,0.55,45.5,0.6,1.04,0.62,50.0,0.63,25.0,0.64,25.0,0.65,290.8,0.4,103.04,0.39,95.0,0.38,275.0,0.37,25.0,0.36,25.0,0.41,37.5,0.42,38.5,0.43,65.5,0.44,33.6,0.45,20.5,0.01,0.01,2373.73476,1776169933000
1776169934.983,134.983,0.61,45.5,0.6,25.5,0.59,20.5,0.58,25.5,0.57,20.5,0.62,6.93,0.63,5.0,0.64,25.0,0.65,290.8,0.66,205.0,0.38,50.0,0.37,25.0,0.36,25.0,0.35,290.8,0.34,205.0,0.41,91.5,0.42,30.5,0.43,20.5,0.44,25.6,0.45,45.5,0.01,0.03,2373.73476,1776169933000
1776169935.519,135.519,0.64,31.0,0.63,10.0,0.62,20.5,0.61,25.5,0.6,25.5,0.65,135.55,0.66,215.5,0.67,350.0,0.68,235.0,0.69,343.0,0.35,290.8,0.34,205.0,0.33,350.0,0.32,185.0,0.31,343.0,0.39,45.5,0.4,25.5,0.41,20.5,0.42,25.5,0.43,20.5,0.01,0.04,2373.73476,1776169933000
1776169935.813,135.813,0.64,21.0,0.63,10.0,0.62,20.5,0.61,25.5,0.6,25.5,0.65,53.54,0.66,215.5,0.67,350.0,0.68,235.0,0.69,343.0,0.35,63.54,0.34,215.5,0.33,350.0,0.32,235.0,0.31,343.0,0.36,21.0,0.37,10.0,0.38,20.5,0.39,25.5,0.4,25.5,0.01,0.01,2374.46387,1776169934000
1776169936.251,136.251,0.64,21.0,0.63,10.0,0.62,20.5,0.61,25.5,0.6,25.5,0.65,41.34,0.66,215.5,0.67,350.0,0.68,235.0,0.69,353.0,0.35,41.34,0.34,215.5,0.33,350.0,0.32,235.0,0.31,353.0,0.36,21.0,0.37,10.0,0.38,20.5,0.39,25.5,0.4,25.5,0.01,0.01,2375.015502,1776169935000
