timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776171705.05,105.05,0.78,102.0,0.77,54.5,0.76,44.5,0.75,106.5,0.74,32.5,0.79,92.89,0.8,53.05,0.81,38.4,0.82,39.4,0.83,107.5,0.21,87.89,0.2,48.0,0.19,58.4,0.18,75.96,0.17,77.38,0.22,5.0,0.23,142.5,0.24,44.5,0.25,123.5,0.26,32.5,0.01,0.01,2375.64711,1776171703000
1776171705.34,105.34,0.78,102.0,0.77,54.5,0.76,44.5,0.75,106.5,0.74,32.5,0.79,88.49,0.8,53.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,88.49,0.2,53.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,102.0,0.23,54.5,0.24,44.5,0.25,106.5,0.26,32.5,0.01,0.01,2375.6507,1776171704000
1776171705.911,105.911,0.78,117.5,0.77,54.5,0.76,102.5,0.75,48.5,0.74,32.5,0.79,78.36,0.8,53.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,78.36,0.2,53.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,117.5,0.23,54.5,0.24,102.5,0.25,48.5,0.26,32.5,0.01,0.01,2375.701771,1776171705000
1776171707.001,107.001,0.78,102.5,0.77,54.5,0.76,44.5,0.75,106.5,0.74,32.5,0.79,83.36,0.8,53.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,83.36,0.2,53.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,102.5,0.23,54.5,0.24,44.5,0.25,106.5,0.26,32.5,0.01,0.01,2375.95272,1776171706000
1776171707.434,107.434,0.78,53.09,0.77,34.5,0.76,44.5,0.75,96.5,0.74,32.5,0.79,76.38,0.8,53.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,83.36,0.2,53.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,102.5,0.23,54.5,0.24,44.5,0.25,106.5,0.26,32.5,0.01,0.01,2375.95272,1776171706000
1776171708.026,108.026,0.78,63.59,0.77,34.5,0.76,44.5,0.75,96.5,0.74,32.5,0.79,75.07,0.8,53.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,75.07,0.2,53.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,63.59,0.23,34.5,0.24,44.5,0.25,96.5,0.26,32.5,0.01,0.01,2375.982475,1776171707000
1776171709.084,109.084,0.78,63.59,0.77,34.5,0.76,44.5,0.75,96.5,0.74,32.5,0.79,75.07,0.8,53.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,75.07,0.2,53.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,63.59,0.23,34.5,0.24,44.5,0.25,96.5,0.26,32.5,0.01,0.01,2376.02294,1776171708000
1776171709.714,109.714,0.78,53.27,0.77,29.5,0.76,97.5,0.75,38.5,0.74,32.5,0.79,22.07,0.8,111.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,75.07,0.2,53.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,63.59,0.23,34.5,0.24,44.5,0.25,96.5,0.26,32.5,0.01,0.01,2376.02294,1776171708000
1776171710.122,110.122,0.78,53.27,0.77,29.5,0.76,97.5,0.75,38.5,0.74,32.5,0.79,22.07,0.8,111.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,22.07,0.2,111.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,53.27,0.23,29.5,0.24,97.5,0.25,38.5,0.26,32.5,0.01,0.01,2376.019925,1776171709000
1776171711.229,111.229,0.78,53.27,0.77,29.5,0.76,97.5,0.75,38.5,0.74,32.5,0.79,22.07,0.8,111.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,22.07,0.2,111.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,53.27,0.23,29.5,0.24,97.5,0.25,38.5,0.26,32.5,0.01,0.01,2376.002115,1776171710000
1776171712.309,112.309,0.78,53.27,0.77,29.5,0.76,97.5,0.75,38.5,0.74,32.5,0.79,22.07,0.8,111.05,0.81,38.4,0.82,39.4,0.83,77.5,0.21,22.07,0.2,111.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,53.27,0.23,29.5,0.24,97.5,0.25,38.5,0.26,32.5,0.01,0.01,2375.988825,1776171711000
1776171713.238,113.238,0.76,9.79,0.75,18.0,0.74,5.0,0.73,86.09,0.72,44.5,0.79,124.57,0.8,53.05,0.81,38.4,0.82,76.4,0.83,75.5,0.21,22.07,0.2,111.05,0.19,38.4,0.18,39.4,0.17,77.5,0.22,53.27,0.23,29.5,0.24,97.5,0.25,38.5,0.26,32.5,0.03,0.01,2375.988825,1776171711000
1776171713.816,113.816,0.74,10.88,0.73,38.59,0.72,44.5,0.71,82.0,0.7,31.0,0.75,48.29,0.76,30.5,0.77,112.5,0.78,46.5,0.79,27.57,0.21,124.57,0.2,53.05,0.19,38.4,0.18,76.4,0.17,75.5,0.24,9.79,0.25,18.0,0.26,5.0,0.27,86.09,0.28,44.5,0.01,0.03,2375.989345,1776171712000
1776171714.922,114.922,0.74,10.88,0.73,38.59,0.72,44.5,0.71,82.0,0.7,31.0,0.75,48.29,0.76,30.5,0.77,112.5,0.78,46.5,0.79,27.57,0.25,48.29,0.24,30.5,0.23,112.5,0.22,46.5,0.21,27.57,0.26,10.88,0.27,38.59,0.28,44.5,0.29,82.0,0.3,31.0,0.01,0.01,2375.927095,1776171714000
1776171716.005,116.005,0.74,57.72,0.73,101.59,0.72,37.5,0.71,89.0,0.7,25.0,0.75,53.29,0.76,25.0,0.77,64.8,0.78,46.5,0.79,27.57,0.25,48.29,0.24,30.5,0.23,112.5,0.22,46.5,0.21,27.57,0.26,10.88,0.27,38.59,0.28,44.5,0.29,82.0,0.3,31.0,0.01,0.01,2375.927095,1776171714000
1776171716.383,116.383,0.74,57.72,0.73,101.59,0.72,37.5,0.71,89.0,0.7,25.0,0.75,53.29,0.76,25.0,0.77,64.8,0.78,46.5,0.79,27.57,0.25,53.29,0.24,25.0,0.23,64.8,0.22,46.5,0.21,27.57,0.26,57.72,0.27,101.59,0.28,37.5,0.29,89.0,0.3,25.0,0.01,0.01,2375.864351,1776171715000
1776171716.913,116.913,0.74,85.34,0.73,43.59,0.72,95.5,0.71,75.0,0.7,39.0,0.75,48.29,0.76,35.5,0.77,44.5,0.78,46.5,0.79,27.57,0.25,48.29,0.24,35.5,0.23,44.5,0.22,46.5,0.21,27.57,0.26,85.34,0.27,43.59,0.28,95.5,0.29,75.0,0.3,39.0,0.01,0.01,2375.86217,1776171716000
1776171717.859,117.859,0.74,95.34,0.73,43.59,0.72,95.5,0.71,75.0,0.7,39.0,0.75,43.2,0.76,35.5,0.77,44.5,0.78,46.5,0.79,27.57,0.25,43.2,0.24,35.5,0.23,44.5,0.22,46.5,0.21,27.57,0.26,95.34,0.27,43.59,0.28,95.5,0.29,75.0,0.3,39.0,0.01,0.01,2375.859812,1776171717000
1776171718.865,118.865,0.74,95.34,0.73,43.59,0.72,95.5,0.71,75.0,0.7,39.0,0.75,43.2,0.76,35.5,0.77,44.5,0.78,46.5,0.79,27.57,0.25,43.2,0.24,35.5,0.23,44.5,0.22,46.5,0.21,27.57,0.26,95.34,0.27,43.59,0.28,95.5,0.29,75.0,0.3,39.0,0.01,0.01,2375.86191,1776171718000
1776171719.737,119.737,0.69,10.0,0.68,10.0,0.67,89.3,0.66,75.0,0.65,32.0,0.73,7.91,0.74,115.5,0.75,39.81,0.76,50.2,0.77,59.8,0.25,27.6,0.24,93.5,0.23,44.5,0.22,46.5,0.21,27.57,0.26,90.34,0.27,43.59,0.28,105.5,0.29,77.0,0.3,20.0,0.04,0.01,2375.86191,1776171718000
1776171720.016,120.016,0.7,11.66,0.69,15.0,0.68,93.5,0.67,31.3,0.66,75.0,0.71,46.0,0.72,32.0,0.73,22.91,0.74,35.5,0.75,91.5,0.29,41.0,0.28,100.5,0.27,22.91,0.26,45.5,0.25,61.5,0.32,25.5,0.33,31.3,0.34,75.0,0.35,32.0,0.36,40.0,0.01,0.03,2375.86723,1776171719000
1776171720.367,120.367,0.7,54.2,0.69,78.0,0.68,30.5,0.67,31.3,0.66,80.0,0.71,22.0,0.72,32.0,0.73,80.91,0.74,35.5,0.75,31.5,0.29,46.0,0.28,32.0,0.27,22.91,0.26,35.5,0.25,91.5,0.3,11.66,0.31,15.0,0.32,93.5,0.33,31.3,0.34,75.0,0.01,0.01,2375.86723,1776171719000
1776171720.708,120.708,0.7,67.16,0.69,78.0,0.68,30.5,0.67,31.3,0.66,80.0,0.71,7.4,0.72,32.0,0.73,80.91,0.74,25.5,0.75,31.5,0.29,22.0,0.28,32.0,0.27,80.91,0.26,35.5,0.25,31.5,0.3,54.2,0.31,78.0,0.32,30.5,0.33,31.3,0.34,80.0,0.01,0.01,2375.86723,1776171719000
1776171720.914,120.914,0.7,67.16,0.69,78.0,0.68,30.5,0.67,31.3,0.66,80.0,0.71,7.4,0.72,32.0,0.73,80.91,0.74,25.5,0.75,31.5,0.29,7.4,0.28,32.0,0.27,80.91,0.26,25.5,0.25,31.5,0.3,67.16,0.31,78.0,0.32,30.5,0.33,31.3,0.34,80.0,0.01,0.01,2375.866025,1776171720000
1776171721.832,121.832,0.7,38.39,0.69,78.0,0.68,30.5,0.67,31.3,0.66,80.0,0.71,7.4,0.72,32.0,0.73,80.91,0.74,25.5,0.75,31.5,0.29,7.4,0.28,32.0,0.27,80.91,0.26,25.5,0.25,31.5,0.3,38.39,0.31,78.0,0.32,30.5,0.33,31.3,0.34,80.0,0.01,0.01,2375.786874,1776171721000
1776171722.426,122.426,0.7,320.39,0.69,101.0,0.68,35.5,0.67,38.3,0.66,94.0,0.75,5.0,0.76,5.0,0.77,34.3,0.78,94.0,0.79,17.07,0.29,7.4,0.28,32.0,0.27,80.91,0.26,25.5,0.25,31.5,0.3,38.39,0.31,78.0,0.32,30.5,0.33,31.3,0.34,80.0,0.05,0.01,2375.786874,1776171721000
1776171722.808,122.808,0.75,18.14,0.74,20.0,0.73,38.5,0.72,32.0,0.71,82.5,0.77,26.12,0.78,104.5,0.79,27.57,0.8,97.5,0.81,44.4,0.23,26.12,0.22,104.5,0.21,27.57,0.2,97.5,0.19,44.4,0.25,18.14,0.26,20.0,0.27,38.5,0.28,32.0,0.29,82.5,0.02,0.02,2375.720298,1776171722000
1776171723.782,123.782,0.75,18.14,0.74,20.0,0.73,38.5,0.72,32.0,0.71,82.5,0.77,26.12,0.78,104.5,0.79,27.57,0.8,97.5,0.81,44.4,0.23,26.12,0.22,104.5,0.21,27.57,0.2,97.5,0.19,44.4,0.25,18.14,0.26,20.0,0.27,38.5,0.28,32.0,0.29,82.5,0.02,0.02,2375.77347,1776171723000
1776171724.33,124.33,0.78,117.08,0.77,61.5,0.76,112.0,0.75,37.0,0.74,28.0,0.8,9.56,0.81,33.4,0.82,39.4,0.83,40.5,0.84,41.8,0.21,4.62,0.2,10.0,0.19,38.4,0.18,39.4,0.17,70.5,0.22,58.0,0.23,56.5,0.24,154.0,0.25,36.0,0.26,28.0,0.02,0.01,2375.77347,1776171723000
1776171725.132,125.132,0.78,69.5,0.77,45.5,0.76,134.0,0.75,37.0,0.74,28.0,0.79,10.0,0.8,10.0,0.81,24.95,0.82,39.4,0.83,51.0,0.19,19.64,0.18,39.4,0.17,40.5,0.16,41.8,0.15,79.2,0.22,122.08,0.23,61.5,0.24,112.0,0.25,37.0,0.26,28.0,0.01,0.03,2375.77347,1776171723000
1776171725.839,125.839,0.78,74.5,0.77,35.5,0.76,138.0,0.75,37.0,0.74,28.0,0.79,7.73,0.8,10.0,0.81,20.31,0.82,49.9,0.83,51.0,0.21,10.0,0.2,10.0,0.19,24.95,0.18,39.4,0.17,51.0,0.22,69.5,0.23,45.5,0.24,134.0,0.25,37.0,0.26,28.0,0.01,0.01,2375.974755,1776171724000
1776171726.159,126.159,0.78,74.5,0.77,35.5,0.76,138.0,0.75,37.0,0.74,28.0,0.79,7.73,0.8,10.0,0.81,20.31,0.82,49.9,0.83,51.0,0.21,7.73,0.2,10.0,0.19,20.31,0.18,49.9,0.17,51.0,0.22,74.5,0.23,35.5,0.24,138.0,0.25,37.0,0.26,28.0,0.01,0.01,2376.216005,1776171725000
1776171727.09,127.09,0.78,84.5,0.77,30.5,0.76,86.0,0.75,26.0,0.74,86.0,0.79,4.73,0.8,10.0,0.81,30.81,0.82,49.9,0.83,51.0,0.21,7.73,0.2,10.0,0.19,20.31,0.18,49.9,0.17,51.0,0.22,74.5,0.23,35.5,0.24,138.0,0.25,37.0,0.26,28.0,0.01,0.01,2376.216005,1776171725000
1776171727.621,127.621,0.78,116.59,0.77,40.5,0.76,128.0,0.75,32.0,0.74,28.0,0.79,4.73,0.8,10.0,0.81,25.81,0.82,49.9,0.83,51.0,0.21,4.73,0.2,10.0,0.19,30.81,0.18,49.9,0.17,51.0,0.22,84.5,0.23,30.5,0.24,86.0,0.25,26.0,0.26,86.0,0.01,0.01,2376.23915,1776171726000
1776171728.075,128.075,0.79,67.0,0.78,44.13,0.77,40.5,0.76,128.0,0.75,26.0,0.8,18.8,0.81,30.81,0.82,49.9,0.83,51.0,0.84,47.8,0.2,10.0,0.19,30.81,0.18,49.9,0.17,51.0,0.16,77.8,0.22,121.59,0.23,40.5,0.24,128.0,0.25,32.0,0.26,28.0,0.01,0.02,2376.23915,1776171726000
1776171728.305,128.305,0.79,67.0,0.78,49.13,0.77,35.5,0.76,135.0,0.75,26.0,0.8,10.72,0.81,30.81,0.82,49.9,0.83,51.0,0.84,47.8,0.2,18.8,0.19,30.81,0.18,49.9,0.17,51.0,0.16,47.8,0.21,67.0,0.22,44.13,0.23,40.5,0.24,128.0,0.25,26.0,0.01,0.01,2376.23915,1776171726000
1776171728.657,128.657,0.79,67.0,0.78,49.13,0.77,35.5,0.76,135.0,0.75,26.0,0.8,10.72,0.81,30.81,0.82,49.9,0.83,51.0,0.84,47.8,0.2,10.72,0.19,30.81,0.18,49.9,0.17,51.0,0.16,47.8,0.21,67.0,0.22,49.13,0.23,35.5,0.24,135.0,0.25,26.0,0.01,0.01,2376.23887,1776171727000
1776171729.495,129.495,0.76,97.01,0.75,26.0,0.74,28.0,0.73,28.0,0.72,25.0,0.8,5.67,0.81,73.31,0.82,49.9,0.83,51.0,0.84,47.8,0.2,5.67,0.19,73.31,0.18,49.9,0.17,51.0,0.16,47.8,0.24,97.01,0.25,26.0,0.26,28.0,0.27,28.0,0.28,25.0,0.04,0.04,2376.21758,1776171728000
1776171730.01,130.01,0.76,97.01,0.75,26.0,0.74,28.0,0.73,28.0,0.72,25.0,0.8,5.67,0.81,73.31,0.82,49.9,0.83,51.0,0.84,47.8,0.2,5.67,0.19,73.31,0.18,49.9,0.17,51.0,0.16,47.8,0.24,97.01,0.25,26.0,0.26,28.0,0.27,28.0,0.28,25.0,0.04,0.04,2376.231572,1776171729000
1776171731.02,131.02,0.76,97.01,0.75,26.0,0.74,28.0,0.73,28.0,0.72,25.0,0.8,5.67,0.81,73.31,0.82,49.9,0.83,51.0,0.84,47.8,0.2,5.67,0.19,73.31,0.18,49.9,0.17,51.0,0.16,47.8,0.24,97.01,0.25,26.0,0.26,28.0,0.27,28.0,0.28,25.0,0.04,0.04,2376.266208,1776171730000
1776171731.254,131.254,0.78,178.5,0.77,26.0,0.76,47.01,0.75,15.0,0.74,104.0,0.81,24.65,0.82,15.0,0.83,46.5,0.84,47.8,0.85,161.2,0.21,4.93,0.2,5.72,0.19,25.0,0.18,15.0,0.17,46.5,0.22,178.5,0.23,119.53,0.24,54.01,0.25,15.0,0.26,104.0,0.03,0.01,2376.266208,1776171730000
1776171731.952,131.952,0.82,20.0,0.81,216.0,0.8,63.0,0.79,121.0,0.78,20.0,0.85,43.2,0.86,44.9,0.87,76.8,0.88,49.1,0.89,61.88,0.19,28.72,0.18,20.0,0.17,57.0,0.16,47.8,0.15,161.2,0.21,5.0,0.22,119.5,0.23,26.0,0.24,47.01,0.25,15.0,0.03,0.02,2376.266208,1776171730000
1776171732.282,132.282,0.82,15.0,0.81,211.0,0.8,70.0,0.79,127.0,0.78,20.0,0.85,28.61,0.86,44.9,0.87,76.8,0.88,49.1,0.89,61.88,0.15,28.61,0.14,44.9,0.13,76.8,0.12,49.1,0.11,61.88,0.18,15.0,0.19,211.0,0.2,70.0,0.21,127.0,0.22,20.0,0.03,0.03,2376.27267,1776171731000
1776171732.595,132.595,0.82,44.0,0.81,108.0,0.8,93.5,0.79,90.0,0.78,34.0,0.83,7.12,0.84,10.0,0.85,73.0,0.86,70.4,0.87,52.8,0.15,28.61,0.14,44.9,0.13,76.8,0.12,49.1,0.11,61.88,0.18,15.0,0.19,211.0,0.2,70.0,0.21,127.0,0.22,20.0,0.01,0.03,2376.27267,1776171731000
1776171733.571,133.571,0.82,44.0,0.81,108.0,0.8,93.5,0.79,90.0,0.78,34.0,0.83,7.12,0.84,10.0,0.85,73.0,0.86,70.4,0.87,52.8,0.17,7.12,0.16,10.0,0.15,73.0,0.14,70.4,0.13,52.8,0.18,44.0,0.19,108.0,0.2,93.5,0.21,90.0,0.22,34.0,0.01,0.01,2376.307635,1776171732000
1776171734.204,134.204,0.82,44.0,0.81,108.0,0.8,93.5,0.79,90.0,0.78,34.0,0.83,7.12,0.84,10.0,0.85,73.0,0.86,70.4,0.87,52.8,0.17,7.12,0.16,10.0,0.15,73.0,0.14,70.4,0.13,52.8,0.18,44.0,0.19,108.0,0.2,93.5,0.21,90.0,0.22,34.0,0.01,0.01,2376.520982,1776171733000
1776171735.866,135.866,0.83,113.58,0.82,30.0,0.81,176.5,0.8,46.0,0.79,97.0,0.84,21.41,0.85,73.0,0.86,35.5,0.87,46.8,0.88,55.1,0.17,7.12,0.16,10.0,0.15,73.0,0.14,70.4,0.13,52.8,0.18,44.0,0.19,108.0,0.2,93.5,0.21,90.0,0.22,34.0,0.01,0.01,2376.520982,1776171733000
1776171736.493,136.493,0.83,113.58,0.82,30.0,0.81,176.5,0.8,46.0,0.79,97.0,0.84,21.41,0.85,73.0,0.86,35.5,0.87,46.8,0.88,55.1,0.16,21.41,0.15,73.0,0.14,35.5,0.13,46.8,0.12,55.1,0.17,113.58,0.18,30.0,0.19,176.5,0.2,46.0,0.21,97.0,0.01,0.01,2376.58283,1776171735000
1776171736.827,136.827,0.83,23.0,0.82,47.0,0.81,111.0,0.8,84.0,0.79,91.0,0.84,8.01,0.85,25.5,0.86,83.5,0.87,67.3,0.88,55.1,0.16,21.41,0.15,73.0,0.14,35.5,0.13,46.8,0.12,55.1,0.17,113.58,0.18,30.0,0.19,176.5,0.2,46.0,0.21,97.0,0.01,0.01,2376.58283,1776171735000
1776171737.103,137.103,0.83,23.0,0.82,47.0,0.81,111.0,0.8,84.0,0.79,91.0,0.84,8.01,0.85,25.5,0.86,83.5,0.87,67.3,0.88,55.1,0.16,8.01,0.15,25.5,0.14,83.5,0.13,67.3,0.12,55.1,0.17,23.0,0.18,47.0,0.19,111.0,0.2,84.0,0.21,91.0,0.01,0.01,2376.57942,1776171736000
1776171737.454,137.454,0.78,30.0,0.77,25.0,0.76,59.51,0.75,79.0,0.74,97.31,0.81,52.5,0.82,150.5,0.83,35.5,0.84,39.82,0.85,55.5,0.19,35.5,0.18,154.5,0.17,35.5,0.16,44.82,0.15,60.5,0.21,5.04,0.22,25.0,0.23,25.0,0.24,59.51,0.25,73.0,0.03,0.02,2376.57942,1776171736000
1776171738.35,138.35,0.79,13.85,0.78,25.0,0.77,25.0,0.76,59.51,0.75,79.0,0.8,34.0,0.81,50.5,0.82,145.5,0.83,30.5,0.84,39.82,0.2,34.0,0.19,50.5,0.18,145.5,0.17,30.5,0.16,39.82,0.21,13.85,0.22,25.0,0.23,25.0,0.24,59.51,0.25,79.0,0.01,0.01,2376.639135,1776171737000
1776171739.343,139.343,0.81,44.83,0.79,225.31,0.78,170.5,0.77,15.0,0.76,112.01,0.85,15.0,0.86,55.5,0.87,56.8,0.88,49.1,0.89,51.79,0.2,34.0,0.19,50.5,0.18,145.5,0.17,30.5,0.16,39.82,0.21,13.85,0.22,25.0,0.23,25.0,0.24,59.51,0.25,79.0,0.04,0.01,2376.639135,1776171737000
1776171740.151,140.151,0.83,10.0,0.82,20.5,0.81,59.83,0.8,10.0,0.79,107.62,0.85,14.9,0.86,25.5,0.87,56.8,0.88,49.1,0.89,51.79,0.15,14.9,0.14,25.5,0.13,56.8,0.12,49.1,0.11,51.79,0.17,10.0,0.18,20.5,0.19,59.83,0.2,10.0,0.21,107.62,0.02,0.02,2376.30132,1776171739000
1776171740.651,140.651,0.84,113.0,0.83,45.0,0.82,62.5,0.81,56.5,0.8,51.31,0.85,1.63,0.86,25.5,0.87,56.8,0.88,55.1,0.89,57.79,0.15,14.9,0.14,25.5,0.13,56.8,0.12,49.1,0.11,51.79,0.17,10.0,0.18,20.5,0.19,59.83,0.2,10.0,0.21,107.62,0.01,0.02,2376.30132,1776171739000
1776171741.354,141.354,0.82,82.0,0.81,48.0,0.8,21.0,0.79,32.81,0.78,40.0,0.83,3.0,0.85,10.0,0.86,113.0,0.87,56.8,0.88,49.1,0.15,1.63,0.14,25.5,0.13,56.8,0.12,55.1,0.11,57.79,0.16,113.0,0.17,45.0,0.18,62.5,0.19,56.5,0.2,51.31,0.01,0.01,2376.30132,1776171739000
1776171742.03,142.03,0.83,35.0,0.82,82.0,0.81,48.0,0.8,21.0,0.79,32.81,0.85,10.0,0.86,113.0,0.87,56.8,0.88,49.1,0.89,87.79,0.15,10.0,0.14,113.0,0.13,56.8,0.12,49.1,0.11,87.79,0.17,35.0,0.18,82.0,0.19,48.0,0.2,21.0,0.21,32.81,0.02,0.02,2376.846283,1776171741000
1776171743.333,143.333,0.83,35.0,0.82,82.0,0.81,48.0,0.8,21.0,0.79,32.81,0.85,10.0,0.86,113.0,0.87,56.8,0.88,49.1,0.89,87.79,0.15,10.0,0.14,113.0,0.13,56.8,0.12,49.1,0.11,87.79,0.17,35.0,0.18,82.0,0.19,48.0,0.2,21.0,0.21,32.81,0.02,0.02,2376.741259,1776171742000
1776171743.664,143.664,0.84,139.0,0.83,25.0,0.82,52.5,0.81,110.5,0.8,50.0,0.85,0.91,0.86,83.5,0.87,67.3,0.88,55.1,0.89,57.79,0.15,6.0,0.14,83.5,0.13,67.3,0.12,55.1,0.11,57.79,0.16,128.0,0.17,25.0,0.18,52.5,0.19,110.5,0.2,50.0,0.01,0.01,2376.741259,1776171742000
1776171743.947,143.947,0.84,119.0,0.83,25.0,0.82,52.5,0.81,110.5,0.8,61.0,0.86,88.1,0.87,67.3,0.88,60.1,0.89,57.79,0.9,115.0,0.15,0.91,0.14,83.5,0.13,67.3,0.12,55.1,0.11,57.79,0.16,139.0,0.17,25.0,0.18,52.5,0.19,110.5,0.2,50.0,0.02,0.01,2376.741259,1776171742000
1776171744.794,144.794,0.84,119.0,0.83,25.0,0.82,52.5,0.81,110.5,0.8,61.0,0.86,88.1,0.87,67.3,0.88,60.1,0.89,57.79,0.9,115.0,0.14,88.1,0.13,67.3,0.12,60.1,0.11,57.79,0.1,115.0,0.16,119.0,0.17,25.0,0.18,52.5,0.19,110.5,0.2,61.0,0.02,0.02,2376.731367,1776171743000
1776171745.336,145.336,0.84,119.0,0.83,25.0,0.82,52.5,0.81,110.5,0.8,61.0,0.86,88.1,0.87,67.3,0.88,60.1,0.89,57.79,0.9,115.0,0.14,88.1,0.13,67.3,0.12,60.1,0.11,57.79,0.1,115.0,0.16,119.0,0.17,25.0,0.18,52.5,0.19,110.5,0.2,61.0,0.02,0.02,2376.739538,1776171744000
1776171746.361,146.361,0.84,119.0,0.83,25.0,0.82,52.5,0.81,110.5,0.8,61.0,0.86,88.1,0.87,67.3,0.88,60.1,0.89,57.79,0.9,115.0,0.14,88.1,0.13,67.3,0.12,60.1,0.11,57.79,0.1,115.0,0.16,119.0,0.17,25.0,0.18,52.5,0.19,110.5,0.2,61.0,0.02,0.02,2376.802571,1776171745000
1776171746.823,146.823,0.85,111.0,0.84,33.0,0.83,25.0,0.82,100.5,0.81,90.5,0.86,87.83,0.87,64.3,0.88,59.1,0.89,57.79,0.9,55.0,0.14,88.1,0.13,67.3,0.12,60.1,0.11,57.79,0.1,115.0,0.16,119.0,0.17,25.0,0.18,52.5,0.19,110.5,0.2,61.0,0.01,0.02,2376.802571,1776171745000
1776171747.249,147.249,0.87,130.0,0.86,109.5,0.85,71.14,0.84,85.0,0.83,95.5,0.89,8.0,0.9,10.0,0.91,54.0,0.92,68.9,0.93,75.3,0.14,87.83,0.13,64.3,0.12,59.1,0.11,57.79,0.1,55.0,0.15,111.0,0.16,33.0,0.17,25.0,0.18,100.5,0.19,90.5,0.02,0.01,2376.802571,1776171745000
1776171747.893,147.893,0.89,48.0,0.88,55.0,0.87,128.0,0.86,180.5,0.85,148.14,0.9,1.8,0.91,53.44,0.92,68.9,0.93,105.3,0.94,130.7,0.1,1.8,0.09,53.44,0.08,68.9,0.07,105.3,0.06,130.7,0.11,48.0,0.12,55.0,0.13,128.0,0.14,180.5,0.15,148.14,0.01,0.01,2376.768476,1776171746000
1776171748.488,148.488,0.89,134.0,0.88,160.31,0.87,168.0,0.86,213.5,0.85,195.14,0.91,133.54,0.92,181.9,0.93,210.3,0.94,245.7,0.95,230.8,0.09,133.54,0.08,181.9,0.07,210.3,0.06,245.7,0.05,230.8,0.11,134.0,0.12,160.31,0.13,168.0,0.14,213.5,0.15,195.14,0.02,0.02,2376.772284,1776171747000
1776171749.119,149.119,0.9,114.0,0.89,133.0,0.88,228.81,0.87,178.5,0.86,155.5,0.91,138.62,0.92,191.0,0.93,180.3,0.94,275.7,0.95,230.8,0.09,133.54,0.08,181.9,0.07,210.3,0.06,245.7,0.05,230.8,0.11,134.0,0.12,160.31,0.13,168.0,0.14,213.5,0.15,195.14,0.01,0.02,2376.772284,1776171747000
1776171750.14,150.14,0.9,129.0,0.89,133.0,0.88,234.81,0.87,178.5,0.86,155.5,0.91,137.52,0.92,191.0,0.93,180.3,0.94,275.7,0.95,230.8,0.09,138.62,0.08,191.0,0.07,180.3,0.06,275.7,0.05,230.8,0.1,114.0,0.11,133.0,0.12,228.81,0.13,178.5,0.14,155.5,0.01,0.01,2376.835897,1776171748000
1776171750.43,150.43,0.9,129.0,0.89,133.0,0.88,239.9,0.87,178.5,0.86,155.5,0.91,36.42,0.92,86.0,0.93,80.3,0.94,145.7,0.95,160.8,0.09,137.52,0.08,191.0,0.07,180.3,0.06,275.7,0.05,230.8,0.1,129.0,0.11,133.0,0.12,234.81,0.13,178.5,0.14,155.5,0.01,0.01,2377.292588,1776171749000
1776171750.962,150.962,0.9,129.0,0.89,133.0,0.88,229.4,0.87,178.5,0.86,155.5,0.91,13.86,0.92,86.0,0.93,80.3,0.94,145.7,0.95,160.8,0.09,16.42,0.08,86.0,0.07,80.3,0.06,145.7,0.05,160.8,0.1,129.0,0.11,133.0,0.12,239.9,0.13,178.5,0.14,155.5,0.01,0.01,2377.292588,1776171749000
