timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776163032.674,132.674,0.47,1.65,0.46,60.0,0.45,145.0,0.44,85.0,0.43,10.0,0.48,26.09,0.49,25.5,0.5,48.5,0.51,70.5,0.52,38.0,0.52,4.7,0.51,20.5,0.5,42.5,0.49,75.5,0.48,48.5,0.53,201.65,0.54,60.0,0.55,145.0,0.56,85.0,0.57,10.0,0.01,0.01,2385.680865,1776163031000
1776163032.899,132.899,0.45,145.0,0.44,85.0,0.43,10.0,0.42,70.0,0.41,80.0,0.48,145.09,0.49,25.5,0.5,42.5,0.51,70.5,0.52,38.0,0.52,26.09,0.51,25.5,0.5,48.5,0.49,70.5,0.48,38.0,0.53,1.65,0.54,60.0,0.55,145.0,0.56,85.0,0.57,10.0,0.03,0.01,2385.680865,1776163031000
1776163033.373,133.373,0.45,145.0,0.44,85.0,0.43,10.0,0.42,70.0,0.41,80.0,0.48,145.09,0.49,25.5,0.5,42.5,0.51,70.5,0.52,38.0,0.52,145.09,0.51,25.5,0.5,42.5,0.49,70.5,0.48,38.0,0.55,145.0,0.56,85.0,0.57,10.0,0.58,70.0,0.59,80.0,0.03,0.03,2385.598855,1776163032000
1776163033.737,133.737,0.43,4.33,0.42,70.0,0.41,90.5,0.4,210.0,0.39,35.0,0.45,114.93,0.46,73.5,0.47,27.5,0.48,81.09,0.49,31.5,0.52,145.09,0.51,25.5,0.5,42.5,0.49,70.5,0.48,38.0,0.55,145.0,0.56,85.0,0.57,10.0,0.58,70.0,0.59,80.0,0.02,0.03,2385.598855,1776163032000
1776163034.026,134.026,0.42,70.0,0.41,90.5,0.4,210.0,0.39,35.0,0.38,52.0,0.44,10.0,0.45,69.5,0.46,68.5,0.47,27.5,0.48,81.09,0.56,10.0,0.55,69.5,0.54,68.5,0.53,27.5,0.52,81.09,0.58,70.0,0.59,90.5,0.6,210.0,0.61,35.0,0.62,52.0,0.02,0.02,2384.926579,1776163033000
1776163034.543,134.543,0.42,8.27,0.41,90.5,0.4,210.0,0.39,35.0,0.38,52.0,0.43,32.0,0.44,52.5,0.45,59.5,0.46,61.5,0.47,20.5,0.56,10.0,0.55,69.5,0.54,68.5,0.53,27.5,0.52,81.09,0.58,70.0,0.59,90.5,0.6,210.0,0.61,35.0,0.62,52.0,0.01,0.02,2384.926579,1776163033000
1776163035.126,135.126,0.41,90.5,0.4,210.0,0.39,35.0,0.38,52.0,0.37,130.0,0.42,14.38,0.43,27.0,0.44,42.5,0.45,52.5,0.46,61.5,0.58,14.38,0.57,27.0,0.56,42.5,0.55,52.5,0.54,61.5,0.59,90.5,0.6,210.0,0.61,35.0,0.62,52.0,0.63,130.0,0.01,0.01,2384.72714,1776163034000
1776163035.98,135.98,0.41,78.8,0.4,210.0,0.39,35.0,0.38,52.0,0.37,130.0,0.42,14.38,0.43,27.0,0.44,47.5,0.45,50.5,0.46,66.5,0.58,14.38,0.57,27.0,0.56,47.5,0.55,50.5,0.54,66.5,0.59,78.8,0.6,210.0,0.61,35.0,0.62,52.0,0.63,130.0,0.01,0.01,2384.574395,1776163035000
1776163036.201,136.201,0.41,73.8,0.4,210.0,0.39,35.0,0.38,52.0,0.37,130.0,0.43,15.38,0.44,32.0,0.45,25.0,0.46,36.5,0.47,40.5,0.58,14.38,0.57,27.0,0.56,47.5,0.55,50.5,0.54,66.5,0.59,78.8,0.6,210.0,0.61,35.0,0.62,52.0,0.63,130.0,0.02,0.01,2384.574395,1776163035000
1776163036.938,136.938,0.41,73.8,0.4,210.0,0.39,35.0,0.38,52.0,0.37,130.0,0.44,26.38,0.45,25.0,0.46,36.5,0.47,40.5,0.48,26.09,0.56,26.38,0.55,25.0,0.54,36.5,0.53,40.5,0.52,26.09,0.59,73.8,0.6,210.0,0.61,35.0,0.62,52.0,0.63,130.0,0.03,0.03,2384.523197,1776163036000
1776163037.376,137.376,0.41,78.8,0.4,215.0,0.39,35.0,0.38,52.0,0.37,140.0,0.42,36.05,0.43,31.0,0.44,57.38,0.45,51.0,0.46,67.5,0.58,38.38,0.57,31.0,0.56,47.38,0.55,51.0,0.54,67.5,0.59,78.8,0.6,215.0,0.61,35.0,0.62,52.0,0.63,130.0,0.01,0.01,2384.523197,1776163036000
1776163037.72,137.72,0.41,68.8,0.4,215.0,0.39,35.0,0.38,53.0,0.37,140.0,0.42,28.43,0.43,31.0,0.44,57.38,0.45,51.0,0.46,67.5,0.58,36.05,0.57,31.0,0.56,57.38,0.55,51.0,0.54,67.5,0.59,78.8,0.6,215.0,0.61,35.0,0.62,52.0,0.63,140.0,0.01,0.01,2384.523197,1776163036000
1776163037.967,137.967,0.41,187.8,0.4,260.0,0.39,77.0,0.38,122.0,0.37,213.99,0.44,10.0,0.46,10.0,0.47,20.0,0.48,20.0,0.49,36.0,0.58,28.43,0.57,31.0,0.56,57.38,0.55,51.0,0.54,67.5,0.59,68.8,0.6,215.0,0.61,35.0,0.62,53.0,0.63,140.0,0.03,0.01,2384.51206,1776163037000
1776163038.484,138.484,0.45,32.4,0.44,55.5,0.43,43.0,0.42,40.5,0.41,128.8,0.46,20.0,0.47,20.0,0.48,20.0,0.49,36.0,0.5,74.0,0.54,15.0,0.53,20.0,0.52,20.0,0.51,36.0,0.5,74.0,0.55,24.4,0.56,45.5,0.57,38.0,0.58,20.5,0.59,164.8,0.01,0.01,2384.51206,1776163037000
1776163038.848,138.848,0.45,32.4,0.44,55.5,0.43,43.0,0.42,40.5,0.41,128.8,0.46,20.0,0.47,20.0,0.48,20.0,0.49,36.0,0.5,74.0,0.54,20.0,0.53,20.0,0.52,20.0,0.51,36.0,0.5,74.0,0.55,32.4,0.56,55.5,0.57,43.0,0.58,40.5,0.59,128.8,0.01,0.01,2384.537225,1776163038000
1776163039.468,139.468,0.44,10.0,0.43,23.0,0.42,20.5,0.41,128.8,0.4,250.0,0.45,76.0,0.46,51.5,0.47,40.5,0.48,35.5,0.49,41.5,0.54,30.0,0.53,20.0,0.52,20.0,0.51,46.5,0.5,84.0,0.55,30.4,0.56,65.5,0.57,43.0,0.58,30.5,0.59,138.8,0.01,0.01,2384.537225,1776163038000
1776163039.937,139.937,0.41,117.76,0.4,210.0,0.39,52.0,0.38,60.0,0.37,130.0,0.43,31.0,0.44,26.0,0.45,57.5,0.46,45.5,0.47,40.5,0.55,76.0,0.54,51.5,0.53,40.5,0.52,35.5,0.51,41.5,0.56,10.0,0.57,23.0,0.58,20.5,0.59,128.8,0.6,250.0,0.02,0.01,2384.537225,1776163038000
1776163040.201,140.201,0.41,117.76,0.4,210.0,0.39,52.0,0.38,60.0,0.37,130.0,0.43,31.0,0.44,26.0,0.45,57.5,0.46,45.5,0.47,40.5,0.57,31.0,0.56,26.0,0.55,57.5,0.54,45.5,0.53,40.5,0.59,117.76,0.6,210.0,0.61,52.0,0.62,60.0,0.63,130.0,0.02,0.02,2384.707075,1776163039000
1776163040.445,140.445,0.42,28.29,0.41,122.76,0.4,210.0,0.39,62.0,0.38,70.0,0.43,36.0,0.44,26.0,0.45,47.0,0.46,50.5,0.47,40.5,0.57,31.0,0.56,26.0,0.55,57.5,0.54,45.5,0.53,40.5,0.59,117.76,0.6,210.0,0.61,52.0,0.62,60.0,0.63,130.0,0.01,0.02,2384.707075,1776163039000
1776163041.458,141.458,0.42,28.29,0.41,122.76,0.4,210.0,0.39,62.0,0.38,70.0,0.43,36.0,0.44,26.0,0.45,47.0,0.46,50.5,0.47,40.5,0.57,36.0,0.56,26.0,0.55,47.0,0.54,50.5,0.53,40.5,0.58,28.29,0.59,122.76,0.6,210.0,0.61,62.0,0.62,70.0,0.01,0.01,2384.72895,1776163040000
1776163041.976,141.976,0.42,28.29,0.41,122.76,0.4,210.0,0.39,62.0,0.38,70.0,0.43,36.0,0.44,26.0,0.45,47.0,0.46,50.5,0.47,40.5,0.57,36.0,0.56,26.0,0.55,47.0,0.54,50.5,0.53,40.5,0.58,28.29,0.59,122.76,0.6,210.0,0.61,62.0,0.62,70.0,0.01,0.01,2384.72825,1776163041000
1776163043.067,143.067,0.42,26.35,0.41,122.76,0.4,215.0,0.39,52.0,0.38,70.0,0.43,41.0,0.44,41.09,0.45,26.0,0.46,50.5,0.47,94.5,0.57,36.0,0.56,26.0,0.55,47.0,0.54,50.5,0.53,40.5,0.58,28.29,0.59,122.76,0.6,210.0,0.61,62.0,0.62,70.0,0.01,0.01,2384.72825,1776163041000
1776163043.977,143.977,0.42,24.41,0.41,122.76,0.4,227.0,0.39,45.0,0.38,131.0,0.43,16.0,0.44,21.09,0.45,36.0,0.46,40.5,0.47,89.5,0.57,41.0,0.56,41.09,0.55,26.0,0.54,50.5,0.53,94.5,0.58,24.41,0.59,122.76,0.6,215.0,0.61,52.0,0.62,70.0,0.01,0.01,2384.672485,1776163042000
1776163044.506,144.506,0.42,21.01,0.41,122.76,0.4,227.0,0.39,35.0,0.38,136.0,0.43,21.0,0.44,21.09,0.45,36.0,0.46,40.5,0.47,89.5,0.57,16.0,0.56,21.09,0.55,36.0,0.54,40.5,0.53,89.5,0.58,24.41,0.59,122.76,0.6,227.0,0.61,45.0,0.62,131.0,0.01,0.01,2384.652135,1776163043000
1776163045.217,145.217,0.42,21.01,0.41,122.76,0.4,227.0,0.39,35.0,0.38,136.0,0.43,21.0,0.44,21.09,0.45,36.0,0.46,40.5,0.47,89.5,0.57,21.0,0.56,21.09,0.55,36.0,0.54,40.5,0.53,89.5,0.58,21.01,0.59,122.76,0.6,227.0,0.61,35.0,0.62,136.0,0.01,0.01,2384.652135,1776163044000
1776163046.108,146.108,0.42,21.01,0.41,122.76,0.4,227.0,0.39,35.0,0.38,136.0,0.43,21.0,0.44,21.09,0.45,36.0,0.46,40.5,0.47,89.5,0.57,21.0,0.56,21.09,0.55,36.0,0.54,40.5,0.53,89.5,0.58,21.01,0.59,122.76,0.6,227.0,0.61,35.0,0.62,136.0,0.01,0.01,2384.659975,1776163045000
1776163047.05,147.05,0.42,21.01,0.41,122.76,0.4,227.0,0.39,35.0,0.38,136.0,0.43,21.0,0.44,21.09,0.45,36.0,0.46,40.5,0.47,89.5,0.57,21.0,0.56,21.09,0.55,36.0,0.54,40.5,0.53,89.5,0.58,21.01,0.59,122.76,0.6,227.0,0.61,35.0,0.62,136.0,0.01,0.01,2384.69032,1776163046000
1776163047.544,147.544,0.4,180.5,0.39,55.5,0.38,60.0,0.37,78.0,0.36,215.0,0.41,58.56,0.42,40.0,0.43,55.5,0.44,115.59,0.45,86.5,0.59,5.0,0.58,76.0,0.57,50.5,0.56,121.59,0.55,86.5,0.6,220.5,0.61,45.5,0.62,60.0,0.63,78.0,0.64,215.0,0.01,0.01,2384.69032,1776163046000
1776163047.964,147.964,0.4,180.5,0.39,55.5,0.38,60.0,0.37,78.0,0.36,215.0,0.41,58.56,0.42,40.0,0.43,55.5,0.44,115.59,0.45,86.5,0.59,58.56,0.58,40.0,0.57,55.5,0.56,115.59,0.55,86.5,0.6,180.5,0.61,55.5,0.62,60.0,0.63,78.0,0.64,215.0,0.01,0.01,2384.67273,1776163047000
1776163048.925,148.925,0.4,180.5,0.39,55.5,0.38,68.0,0.37,70.0,0.36,215.0,0.41,12.56,0.42,40.0,0.43,35.0,0.44,115.59,0.45,61.5,0.59,12.56,0.58,40.0,0.57,35.0,0.56,115.59,0.55,61.5,0.6,180.5,0.61,55.5,0.62,68.0,0.63,70.0,0.64,215.0,0.01,0.01,2384.653375,1776163048000
1776163049.146,149.146,0.4,75.5,0.39,55.5,0.38,68.0,0.37,70.0,0.36,215.0,0.41,30.37,0.42,50.0,0.43,45.5,0.44,115.59,0.45,61.5,0.59,12.56,0.58,40.0,0.57,35.0,0.56,115.59,0.55,61.5,0.6,180.5,0.61,55.5,0.62,68.0,0.63,70.0,0.64,215.0,0.01,0.01,2384.653375,1776163048000
1776163050.332,150.332,0.4,75.5,0.39,55.5,0.38,68.0,0.37,70.0,0.36,215.0,0.41,30.37,0.42,50.0,0.43,45.5,0.44,115.59,0.45,61.5,0.59,30.37,0.58,50.0,0.57,45.5,0.56,115.59,0.55,61.5,0.6,75.5,0.61,55.5,0.62,68.0,0.63,70.0,0.64,215.0,0.01,0.01,2384.603375,1776163049000
1776163051.64,151.64,0.4,75.5,0.39,55.5,0.38,68.0,0.37,70.0,0.36,215.0,0.41,30.37,0.42,50.0,0.43,45.5,0.44,115.59,0.45,61.5,0.59,30.37,0.58,50.0,0.57,45.5,0.56,115.59,0.55,61.5,0.6,75.5,0.61,55.5,0.62,68.0,0.63,70.0,0.64,215.0,0.01,0.01,2384.582465,1776163050000
1776163052.08,152.08,0.31,65.0,0.3,40.0,0.29,120.5,0.28,118.0,0.27,10.0,0.32,92.5,0.33,30.5,0.34,36.5,0.35,55.5,0.36,30.5,0.59,30.37,0.58,50.0,0.57,45.5,0.56,115.59,0.55,61.5,0.6,75.5,0.61,55.5,0.62,68.0,0.63,70.0,0.64,215.0,0.01,0.01,2384.582465,1776163050000
1776163052.39,152.39,0.31,24.77,0.3,30.0,0.29,110.0,0.28,128.5,0.27,20.0,0.32,131.5,0.33,40.5,0.34,46.5,0.35,65.5,0.36,40.5,0.68,92.5,0.67,30.5,0.66,36.5,0.65,55.5,0.64,30.5,0.69,62.82,0.7,40.0,0.71,120.5,0.72,118.0,0.73,10.0,0.01,0.01,2384.559285,1776163051000
1776163052.626,152.626,0.3,30.0,0.29,110.0,0.28,128.5,0.27,20.0,0.26,90.0,0.32,177.5,0.33,45.5,0.34,51.5,0.35,65.5,0.36,35.5,0.68,131.5,0.67,40.5,0.66,46.5,0.65,65.5,0.64,40.5,0.69,24.77,0.7,30.0,0.71,110.0,0.72,128.5,0.73,20.0,0.02,0.01,2384.559285,1776163051000
1776163052.895,152.895,0.3,21.87,0.29,160.5,0.28,130.5,0.27,20.0,0.26,91.0,0.31,64.0,0.32,45.0,0.33,20.0,0.34,47.0,0.35,41.0,0.68,177.5,0.67,45.5,0.66,51.5,0.65,65.5,0.64,35.5,0.7,30.0,0.71,110.0,0.72,128.5,0.73,20.0,0.74,90.0,0.01,0.02,2384.559285,1776163051000
1776163053.242,153.242,0.3,129.87,0.29,245.5,0.28,160.5,0.27,139.99,0.26,148.77,0.31,5.0,0.32,15.0,0.33,15.0,0.34,42.0,0.35,41.0,0.69,15.0,0.68,15.0,0.67,15.0,0.66,42.0,0.65,41.0,0.7,109.41,0.71,245.5,0.72,135.5,0.73,64.77,0.74,148.77,0.01,0.01,2384.559285,1776163051000
1776163053.53,153.53,0.3,46.87,0.29,300.5,0.28,150.5,0.27,49.77,0.26,198.99,0.33,15.0,0.34,42.0,0.35,41.0,0.36,46.0,0.37,76.0,0.67,15.0,0.66,42.0,0.65,41.0,0.64,46.0,0.63,76.0,0.7,46.87,0.71,300.5,0.72,150.5,0.73,49.77,0.74,198.99,0.03,0.03,2384.376356,1776163052000
1776163054.012,154.012,0.3,51.87,0.29,305.5,0.28,150.5,0.27,25.0,0.26,198.99,0.32,23.0,0.33,15.0,0.34,42.0,0.35,51.5,0.36,46.0,0.69,4.0,0.68,18.0,0.67,15.0,0.66,42.0,0.65,41.0,0.7,51.87,0.71,300.5,0.72,150.5,0.73,25.0,0.74,198.99,0.02,0.01,2384.376356,1776163052000
1776163054.828,154.828,0.31,25.5,0.3,31.87,0.29,305.5,0.28,165.5,0.27,25.0,0.32,23.0,0.33,20.0,0.34,42.0,0.35,61.5,0.36,46.0,0.68,23.0,0.67,15.0,0.66,42.0,0.65,51.5,0.64,46.0,0.7,51.87,0.71,305.5,0.72,150.5,0.73,25.0,0.74,198.99,0.01,0.02,2384.083645,1776163053000
1776163055.111,155.111,0.31,26.0,0.3,31.87,0.29,305.5,0.28,165.5,0.27,25.0,0.32,23.0,0.33,20.0,0.34,42.0,0.35,61.5,0.36,46.0,0.68,23.0,0.67,20.0,0.66,42.0,0.65,61.5,0.64,46.0,0.69,25.5,0.7,31.87,0.71,305.5,0.72,165.5,0.73,25.0,0.01,0.01,2384.083645,1776163053000
1776163055.577,155.577,0.31,497.49,0.3,75.0,0.29,112.5,0.28,160.5,0.27,41.0,0.37,25.0,0.39,5.0,0.41,20.0,0.42,61.0,0.44,30.09,0.68,23.0,0.67,20.0,0.66,42.0,0.65,61.5,0.64,46.0,0.71,305.5,0.72,165.5,0.73,25.0,0.74,187.99,0.75,119.2,0.06,0.03,2384.083645,1776163053000
1776163056.01,156.01,0.41,48.5,0.4,30.5,0.39,56.1,0.38,45.5,0.37,213.5,0.42,16.0,0.43,26.0,0.44,50.59,0.45,25.0,0.46,61.0,0.59,10.0,0.58,61.0,0.56,35.09,0.55,20.0,0.54,30.0,0.61,25.1,0.62,48.5,0.63,181.5,0.64,162.99,0.65,119.0,0.01,0.02,2384.183042,1776163054000
1776163056.247,156.247,0.42,2.75,0.41,48.5,0.4,30.5,0.39,56.1,0.38,45.5,0.43,5.0,0.44,50.59,0.45,25.0,0.46,50.0,0.47,35.0,0.57,5.0,0.56,50.59,0.55,25.0,0.54,50.0,0.53,35.0,0.58,2.75,0.59,48.5,0.6,30.5,0.61,56.1,0.62,45.5,0.01,0.01,2384.22634,1776163055000
1776163056.49,156.49,0.42,10.0,0.41,48.5,0.4,40.5,0.39,61.1,0.38,45.5,0.44,36.36,0.45,25.0,0.46,50.0,0.47,35.0,0.48,66.0,0.57,5.0,0.56,50.59,0.55,25.0,0.54,50.0,0.53,35.0,0.58,2.75,0.59,48.5,0.6,30.5,0.61,56.1,0.62,45.5,0.02,0.01,2384.22634,1776163055000
1776163057.233,157.233,0.43,25.5,0.42,20.35,0.41,53.5,0.4,35.5,0.39,61.1,0.44,11.11,0.45,15.0,0.46,55.5,0.47,35.0,0.48,56.0,0.57,5.0,0.56,15.86,0.55,35.5,0.54,50.0,0.53,35.0,0.58,5.35,0.59,48.5,0.6,40.5,0.61,127.09,0.62,55.5,0.01,0.01,2384.22634,1776163055000
1776163057.621,157.621,0.43,25.5,0.42,20.35,0.41,53.5,0.4,35.5,0.39,61.1,0.44,11.11,0.45,15.0,0.46,55.5,0.47,35.0,0.48,56.0,0.56,11.11,0.55,15.0,0.54,55.5,0.53,35.0,0.52,56.0,0.57,25.5,0.58,20.35,0.59,53.5,0.6,35.5,0.61,61.1,0.01,0.01,2384.332938,1776163056000
1776163057.861,157.861,0.41,23.0,0.4,15.5,0.39,61.6,0.38,112.49,0.37,232.0,0.42,15.0,0.43,20.5,0.44,25.5,0.45,30.5,0.46,55.5,0.56,11.11,0.55,15.0,0.54,55.5,0.53,35.0,0.52,56.0,0.57,25.5,0.58,20.35,0.59,53.5,0.6,35.5,0.61,61.1,0.01,0.01,2384.332938,1776163056000
1776163058.104,158.104,0.41,23.0,0.4,15.5,0.39,61.6,0.38,112.49,0.37,232.0,0.43,25.5,0.44,25.5,0.45,35.5,0.46,65.5,0.47,35.0,0.58,15.0,0.57,20.5,0.56,25.5,0.55,30.5,0.54,55.5,0.59,23.0,0.6,15.5,0.61,61.6,0.62,112.49,0.63,232.0,0.02,0.01,2384.332938,1776163056000
1776163058.436,158.436,0.39,63.66,0.38,112.49,0.37,232.0,0.36,133.0,0.35,186.0,0.42,15.0,0.43,25.5,0.44,30.5,0.45,35.5,0.46,65.5,0.58,15.0,0.57,25.5,0.56,30.5,0.55,35.5,0.54,65.5,0.61,63.66,0.62,112.49,0.63,232.0,0.64,133.0,0.65,186.0,0.03,0.03,2384.522272,1776163057000
1776163058.775,158.775,0.38,24.5,0.37,193.5,0.36,125.0,0.35,275.22,0.34,96.0,0.4,20.0,0.41,30.0,0.42,30.5,0.43,20.5,0.44,30.5,0.6,15.0,0.59,30.0,0.58,20.5,0.57,20.5,0.56,35.5,0.61,10.0,0.62,35.5,0.63,183.5,0.64,194.99,0.65,215.0,0.02,0.01,2384.522272,1776163057000
1776163059.094,159.094,0.38,29.5,0.37,193.5,0.36,183.99,0.35,225.0,0.34,67.0,0.39,17.71,0.4,15.0,0.41,30.0,0.42,30.5,0.43,25.5,0.61,17.71,0.6,15.0,0.59,30.0,0.58,30.5,0.57,25.5,0.62,29.5,0.63,193.5,0.64,183.99,0.65,225.0,0.66,67.0,0.01,0.01,2384.608856,1776163058000
1776163060.169,160.169,0.38,39.5,0.37,188.5,0.36,120.0,0.35,191.0,0.34,144.99,0.39,8.06,0.4,30.0,0.41,25.0,0.42,40.5,0.43,30.5,0.61,17.71,0.6,15.0,0.59,30.0,0.58,30.5,0.57,25.5,0.62,29.5,0.63,193.5,0.64,183.99,0.65,225.0,0.66,67.0,0.01,0.01,2384.608856,1776163058000
1776163060.406,160.406,0.38,44.5,0.37,188.5,0.36,120.0,0.35,191.0,0.34,144.99,0.39,5.49,0.4,30.0,0.41,25.0,0.42,40.5,0.43,30.5,0.61,5.49,0.6,30.0,0.59,25.0,0.58,40.5,0.57,30.5,0.62,44.5,0.63,188.5,0.64,120.0,0.65,191.0,0.66,144.99,0.01,0.01,2384.71003,1776163059000
1776163060.951,160.951,0.38,44.5,0.37,188.5,0.36,120.0,0.35,191.0,0.34,144.99,0.39,5.49,0.4,30.0,0.41,25.0,0.42,40.5,0.43,30.5,0.61,5.49,0.6,30.0,0.59,25.0,0.58,40.5,0.57,30.5,0.62,44.5,0.63,188.5,0.64,120.0,0.65,191.0,0.66,144.99,0.01,0.01,2384.706445,1776163060000
1776163061.167,161.167,0.38,20.01,0.37,198.5,0.36,130.0,0.35,248.99,0.34,94.77,0.4,20.0,0.41,30.0,0.42,40.5,0.43,30.5,0.44,30.5,0.6,20.0,0.59,25.0,0.58,40.5,0.57,30.5,0.56,30.5,0.62,30.1,0.63,198.5,0.64,130.0,0.65,248.99,0.66,94.77,0.02,0.02,2384.706445,1776163060000
1776163062.342,162.342,0.38,20.01,0.37,198.5,0.36,130.0,0.35,248.99,0.34,94.77,0.4,20.0,0.41,30.0,0.42,40.5,0.43,30.5,0.44,30.5,0.6,20.0,0.59,30.0,0.58,40.5,0.57,30.5,0.56,30.5,0.62,20.01,0.63,198.5,0.64,130.0,0.65,248.99,0.66,94.77,0.02,0.02,2384.690965,1776163061000
1776163062.703,162.703,0.39,55.5,0.38,30.01,0.37,198.5,0.36,145.0,0.35,283.79,0.41,15.0,0.42,56.0,0.43,51.5,0.44,30.5,0.45,30.5,0.6,20.0,0.59,30.0,0.58,40.5,0.57,30.5,0.56,30.5,0.62,20.01,0.63,198.5,0.64,130.0,0.65,248.99,0.66,94.77,0.02,0.02,2384.690965,1776163061000
1776163063.522,163.522,0.39,55.5,0.38,30.01,0.37,198.5,0.36,145.0,0.35,283.79,0.41,15.0,0.42,56.0,0.43,51.5,0.44,30.5,0.45,30.5,0.59,15.0,0.58,56.0,0.57,51.5,0.56,30.5,0.55,30.5,0.61,55.5,0.62,30.01,0.63,198.5,0.64,145.0,0.65,283.79,0.02,0.02,2384.663955,1776163062000
1776163063.828,163.828,0.45,353.96,0.44,187.25,0.43,65.5,0.42,220.49,0.41,279.0,0.47,10.0,0.48,35.0,0.49,10.0,0.5,126.0,0.51,52.0,0.59,15.0,0.58,56.0,0.57,51.5,0.56,30.5,0.55,30.5,0.61,55.5,0.62,30.01,0.63,198.5,0.64,145.0,0.65,283.79,0.02,0.02,2384.663955,1776163062000
1776163064.19,164.19,0.45,353.96,0.44,187.25,0.43,65.5,0.42,220.49,0.41,279.0,0.47,10.0,0.48,35.0,0.49,10.0,0.5,126.0,0.51,52.0,0.53,10.0,0.52,35.0,0.51,10.0,0.5,126.0,0.49,52.0,0.55,353.96,0.56,187.25,0.57,65.5,0.58,220.49,0.59,279.0,0.02,0.02,2384.672455,1776163063000
1776163064.393,164.393,0.46,71.12,0.45,270.96,0.44,187.25,0.43,85.5,0.42,239.99,0.47,15.0,0.48,40.0,0.49,10.0,0.5,126.0,0.51,52.0,0.53,10.0,0.52,35.0,0.51,10.0,0.5,126.0,0.49,52.0,0.55,353.96,0.56,187.25,0.57,65.5,0.58,220.49,0.59,279.0,0.01,0.02,2384.672455,1776163063000
1776163064.802,164.802,0.46,84.02,0.45,270.96,0.44,187.25,0.43,85.5,0.42,239.99,0.47,15.0,0.48,40.0,0.49,10.0,0.5,126.0,0.51,52.0,0.53,15.0,0.52,40.0,0.51,10.0,0.5,126.0,0.49,52.0,0.54,71.12,0.55,270.96,0.56,187.25,0.57,85.5,0.58,239.99,0.01,0.01,2384.672455,1776163063000
1776163066.161,166.161,0.46,84.02,0.45,270.96,0.44,187.25,0.43,85.5,0.42,239.99,0.47,15.0,0.48,40.0,0.49,10.0,0.5,126.0,0.51,52.0,0.53,15.0,0.52,40.0,0.51,10.0,0.5,126.0,0.49,52.0,0.54,84.02,0.55,270.96,0.56,187.25,0.57,85.5,0.58,239.99,0.01,0.01,2384.816667,1776163064000
1776163066.903,166.903,0.46,84.02,0.45,270.96,0.44,187.25,0.43,85.5,0.42,239.99,0.47,15.0,0.48,40.0,0.49,10.0,0.5,126.0,0.51,52.0,0.53,15.0,0.52,40.0,0.51,10.0,0.5,126.0,0.49,52.0,0.54,84.02,0.55,270.96,0.56,187.25,0.57,85.5,0.58,239.99,0.01,0.01,2384.93262,1776163065000
1776163067.585,167.585,0.46,84.02,0.45,270.96,0.44,187.25,0.43,85.5,0.42,239.99,0.47,15.0,0.48,40.0,0.49,10.0,0.5,126.0,0.51,52.0,0.53,15.0,0.52,40.0,0.51,10.0,0.5,126.0,0.49,52.0,0.54,84.02,0.55,270.96,0.56,187.25,0.57,85.5,0.58,239.99,0.01,0.01,2384.99298,1776163066000
1776163067.826,167.826,0.49,13.39,0.48,37.0,0.47,47.5,0.46,51.02,0.45,246.96,0.5,110.0,0.51,25.5,0.52,50.0,0.53,126.0,0.54,40.0,0.53,15.0,0.52,40.0,0.51,10.0,0.5,126.0,0.49,52.0,0.54,84.02,0.55,270.96,0.56,187.25,0.57,85.5,0.58,239.99,0.01,0.01,2384.99298,1776163066000
1776163068.514,168.514,0.49,13.39,0.48,37.0,0.47,47.5,0.46,51.02,0.45,246.96,0.5,110.0,0.51,25.5,0.52,50.0,0.53,126.0,0.54,40.0,0.5,110.0,0.49,25.5,0.48,50.0,0.47,126.0,0.46,40.0,0.51,13.39,0.52,37.0,0.53,47.5,0.54,51.02,0.55,246.96,0.01,0.01,2384.998014,1776163067000
1776163069.199,169.199,0.49,13.39,0.48,37.0,0.47,47.5,0.46,51.02,0.45,246.96,0.5,110.0,0.51,25.5,0.52,50.0,0.53,126.0,0.54,40.0,0.5,110.0,0.49,25.5,0.48,50.0,0.47,126.0,0.46,40.0,0.51,13.39,0.52,37.0,0.53,47.5,0.54,51.02,0.55,246.96,0.01,0.01,2385.020432,1776163068000
1776163069.805,169.805,0.51,20.0,0.5,35.5,0.49,62.39,0.48,66.5,0.47,63.5,0.52,45.0,0.53,140.0,0.54,50.5,0.55,25.0,0.56,71.0,0.5,110.0,0.49,25.5,0.48,50.0,0.47,126.0,0.46,40.0,0.51,13.39,0.52,37.0,0.53,47.5,0.54,51.02,0.55,246.96,0.01,0.01,2385.020432,1776163068000
