timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776159431.881,131.881,0.29,4.79,0.28,66.5,0.27,29.28,0.26,43.7,0.25,98.2,0.3,434.91,0.31,91.59,0.32,61.5,0.33,112.5,0.34,77.49,0.7,339.91,0.69,81.0,0.68,51.0,0.67,83.5,0.66,106.49,0.71,16.84,0.72,66.5,0.73,29.28,0.74,43.7,0.75,40.2,0.01,0.01,2389.855286,1776159430000
1776159432.253,132.253,0.29,4.79,0.28,66.5,0.27,29.28,0.26,43.7,0.25,98.2,0.3,434.91,0.31,91.59,0.32,61.5,0.33,112.5,0.34,77.49,0.7,434.91,0.69,91.59,0.68,61.5,0.67,112.5,0.66,77.49,0.71,4.79,0.72,66.5,0.73,29.28,0.74,43.7,0.75,98.2,0.01,0.01,2389.85132,1776159431000
1776159432.953,132.953,0.28,23.13,0.27,42.28,0.26,43.7,0.25,92.2,0.24,34.7,0.29,264.0,0.3,161.91,0.31,91.59,0.32,62.5,0.33,77.5,0.7,434.91,0.69,91.59,0.68,61.5,0.67,112.5,0.66,77.49,0.71,4.79,0.72,66.5,0.73,29.28,0.74,43.7,0.75,98.2,0.01,0.01,2389.85132,1776159431000
1776159433.257,133.257,0.28,23.13,0.27,42.28,0.26,43.7,0.25,92.2,0.24,34.7,0.29,264.0,0.3,161.91,0.31,91.59,0.32,62.5,0.33,77.5,0.71,264.0,0.7,161.91,0.69,91.59,0.68,62.5,0.67,77.5,0.72,23.13,0.73,42.28,0.74,43.7,0.75,92.2,0.76,34.7,0.01,0.01,2389.74311,1776159432000
1776159434.306,134.306,0.28,21.46,0.27,42.28,0.26,73.85,0.25,92.2,0.24,34.7,0.29,279.18,0.3,135.91,0.31,127.58,0.32,87.68,0.33,77.5,0.71,279.18,0.7,135.91,0.69,127.58,0.68,87.68,0.67,77.5,0.72,21.46,0.73,42.28,0.74,73.85,0.75,92.2,0.76,34.7,0.01,0.01,2389.722235,1776159433000
1776159435.192,135.192,0.28,21.46,0.27,42.28,0.26,73.85,0.25,92.2,0.24,34.7,0.29,279.18,0.3,135.91,0.31,127.58,0.32,87.68,0.33,77.5,0.71,279.18,0.7,135.91,0.69,127.58,0.68,87.68,0.67,77.5,0.72,21.46,0.73,42.28,0.74,73.85,0.75,92.2,0.76,34.7,0.01,0.01,2389.681028,1776159434000
1776159436.143,136.143,0.28,0.96,0.27,62.93,0.26,25.5,0.25,92.2,0.24,39.7,0.29,417.36,0.3,78.5,0.31,76.59,0.32,101.5,0.33,105.68,0.71,417.36,0.7,78.5,0.69,76.59,0.68,101.5,0.67,105.68,0.72,0.96,0.73,62.93,0.74,25.5,0.75,92.2,0.76,39.7,0.01,0.01,2389.646855,1776159435000
1776159437.181,137.181,0.27,62.93,0.26,25.5,0.25,73.0,0.24,39.7,0.23,50.3,0.28,5.98,0.29,422.86,0.3,83.5,0.31,76.59,0.32,101.5,0.72,5.98,0.71,422.86,0.7,83.5,0.69,76.59,0.68,101.5,0.73,62.93,0.74,25.5,0.75,73.0,0.76,39.7,0.77,50.3,0.01,0.01,2389.646618,1776159436000
1776159438.188,138.188,0.27,32.06,0.26,66.5,0.25,73.0,0.24,39.7,0.23,50.3,0.28,274.98,0.29,123.86,0.3,83.5,0.31,61.59,0.32,106.68,0.72,5.98,0.71,422.86,0.7,83.5,0.69,76.59,0.68,101.5,0.73,62.93,0.74,25.5,0.75,73.0,0.76,39.7,0.77,50.3,0.01,0.01,2389.646618,1776159436000
1776159438.971,138.971,0.27,32.06,0.26,66.5,0.25,73.0,0.24,39.7,0.23,50.3,0.28,274.98,0.29,123.86,0.3,83.5,0.31,61.59,0.32,106.68,0.72,274.98,0.71,123.86,0.7,83.5,0.69,61.59,0.68,106.68,0.73,32.06,0.74,66.5,0.75,73.0,0.76,39.7,0.77,50.3,0.01,0.01,2389.650729,1776159438000
1776159440.093,140.093,0.27,32.06,0.26,66.5,0.25,73.0,0.24,39.7,0.23,50.3,0.28,274.98,0.29,123.86,0.3,83.5,0.31,61.59,0.32,106.68,0.72,274.98,0.71,123.86,0.7,83.5,0.69,61.59,0.68,106.68,0.73,32.06,0.74,66.5,0.75,73.0,0.76,39.7,0.77,50.3,0.01,0.01,2389.650695,1776159439000
1776159441.149,141.149,0.27,32.06,0.26,66.5,0.25,73.0,0.24,39.7,0.23,50.3,0.28,274.98,0.29,123.86,0.3,83.5,0.31,61.59,0.32,106.68,0.72,274.98,0.71,123.86,0.7,83.5,0.69,61.59,0.68,106.68,0.73,32.06,0.74,66.5,0.75,73.0,0.76,39.7,0.77,50.3,0.01,0.01,2389.649177,1776159440000
1776159442.436,142.436,0.27,151.56,0.26,139.5,0.25,25.0,0.24,49.7,0.23,50.3,0.28,158.98,0.29,30.36,0.3,31.0,0.31,99.08,0.32,92.49,0.72,158.98,0.71,30.36,0.7,31.0,0.69,99.08,0.68,92.49,0.73,151.56,0.74,139.5,0.75,25.0,0.76,49.7,0.77,50.3,0.01,0.01,2389.649654,1776159441000
1776159442.823,142.823,0.27,73.5,0.26,148.5,0.25,44.2,0.24,49.7,0.23,71.3,0.28,12.94,0.29,30.36,0.3,78.0,0.31,101.49,0.32,86.49,0.72,158.98,0.71,30.36,0.7,31.0,0.69,99.08,0.68,92.49,0.73,151.56,0.74,139.5,0.75,25.0,0.76,49.7,0.77,50.3,0.01,0.01,2389.649654,1776159441000
1776159443.095,143.095,0.27,73.5,0.26,148.5,0.25,44.2,0.24,49.7,0.23,71.3,0.28,12.94,0.29,30.36,0.3,78.0,0.31,101.49,0.32,86.49,0.72,12.94,0.71,30.36,0.7,78.0,0.69,101.49,0.68,86.49,0.73,73.5,0.74,148.5,0.75,44.2,0.76,49.7,0.77,71.3,0.01,0.01,2389.654567,1776159442000
1776159444.107,144.107,0.27,73.5,0.26,148.5,0.25,44.2,0.24,49.7,0.23,71.3,0.28,12.94,0.29,30.36,0.3,78.0,0.31,101.49,0.32,86.49,0.72,12.94,0.71,30.36,0.7,78.0,0.69,101.49,0.68,86.49,0.73,73.5,0.74,148.5,0.75,44.2,0.76,49.7,0.77,71.3,0.01,0.01,2389.7207,1776159443000
1776159444.351,144.351,0.27,36.41,0.26,85.5,0.25,102.2,0.24,49.7,0.23,66.3,0.28,172.94,0.29,88.36,0.3,35.5,0.31,101.49,0.32,86.49,0.72,12.94,0.71,30.36,0.7,78.0,0.69,101.49,0.68,86.49,0.73,73.5,0.74,148.5,0.75,44.2,0.76,49.7,0.77,71.3,0.01,0.01,2389.7207,1776159443000
1776159445.208,145.208,0.27,36.41,0.26,85.5,0.25,102.2,0.24,49.7,0.23,66.3,0.28,172.85,0.29,88.36,0.3,35.5,0.31,101.49,0.32,86.49,0.72,172.85,0.71,88.36,0.7,35.5,0.69,101.49,0.68,86.49,0.73,36.41,0.74,85.5,0.75,102.2,0.76,49.7,0.77,66.3,0.01,0.01,2389.718725,1776159444000
1776159446.366,146.366,0.27,36.41,0.26,85.5,0.25,102.2,0.24,49.7,0.23,66.3,0.28,172.85,0.29,88.36,0.3,35.5,0.31,101.49,0.32,86.49,0.72,172.85,0.71,88.36,0.7,35.5,0.69,101.49,0.68,86.49,0.73,36.41,0.74,85.5,0.75,102.2,0.76,49.7,0.77,66.3,0.01,0.01,2389.71888,1776159445000
1776159447.018,147.018,0.27,36.41,0.26,85.5,0.25,102.2,0.24,49.7,0.23,66.3,0.28,172.85,0.29,88.36,0.3,35.5,0.31,101.49,0.32,86.49,0.72,172.85,0.71,88.36,0.7,35.5,0.69,101.49,0.68,86.49,0.73,36.41,0.74,85.5,0.75,102.2,0.76,49.7,0.77,66.3,0.01,0.01,2389.718705,1776159446000
1776159448.253,148.253,0.27,36.41,0.26,85.5,0.25,102.2,0.24,49.7,0.23,66.3,0.28,172.85,0.29,88.36,0.3,35.5,0.31,101.49,0.32,86.49,0.72,172.85,0.71,88.36,0.7,35.5,0.69,101.49,0.68,86.49,0.73,36.41,0.74,85.5,0.75,102.2,0.76,49.7,0.77,66.3,0.01,0.01,2389.70198,1776159447000
1776159449.342,149.342,0.27,36.41,0.26,85.5,0.25,102.2,0.24,49.7,0.23,66.3,0.28,172.85,0.29,88.36,0.3,35.5,0.31,101.49,0.32,86.49,0.72,172.85,0.71,88.36,0.7,35.5,0.69,101.49,0.68,86.49,0.73,36.41,0.74,85.5,0.75,102.2,0.76,49.7,0.77,66.3,0.01,0.01,2389.698925,1776159448000
1776159449.719,149.719,0.27,13.74,0.26,85.2,0.25,44.2,0.24,102.7,0.23,71.3,0.28,316.85,0.29,55.86,0.3,41.5,0.31,84.49,0.32,156.49,0.72,172.85,0.71,88.36,0.7,35.5,0.69,101.49,0.68,86.49,0.73,36.41,0.74,85.5,0.75,102.2,0.76,49.7,0.77,66.3,0.01,0.01,2389.698925,1776159448000
1776159450.316,150.316,0.26,17.67,0.25,44.2,0.24,102.7,0.23,71.3,0.22,184.0,0.28,321.85,0.29,55.86,0.3,41.5,0.31,84.49,0.32,156.49,0.72,321.85,0.71,55.86,0.7,41.5,0.69,84.49,0.68,156.49,0.74,17.67,0.75,44.2,0.76,102.7,0.77,71.3,0.78,184.0,0.02,0.02,2389.71808,1776159449000
1776159450.636,150.636,0.26,48.87,0.25,86.2,0.24,55.2,0.23,129.3,0.22,184.0,0.27,223.33,0.28,28.35,0.29,55.86,0.3,41.5,0.31,84.49,0.72,321.85,0.71,55.86,0.7,41.5,0.69,84.49,0.68,156.49,0.74,17.67,0.75,44.2,0.76,102.7,0.77,71.3,0.78,184.0,0.01,0.02,2389.71808,1776159449000
1776159451.044,151.044,0.26,48.87,0.25,86.2,0.24,55.2,0.23,129.3,0.22,184.0,0.27,223.33,0.28,28.35,0.29,55.86,0.3,41.5,0.31,84.49,0.73,223.33,0.72,28.35,0.71,55.86,0.7,41.5,0.69,84.49,0.74,48.87,0.75,86.2,0.76,55.2,0.77,129.3,0.78,184.0,0.01,0.01,2389.71808,1776159450000
1776159451.728,151.728,0.26,58.87,0.25,164.7,0.24,55.2,0.23,71.3,0.22,184.0,0.27,203.33,0.28,17.85,0.29,55.86,0.3,41.5,0.31,84.49,0.73,223.33,0.72,28.35,0.71,55.86,0.7,41.5,0.69,84.49,0.74,48.87,0.75,86.2,0.76,55.2,0.77,129.3,0.78,184.0,0.01,0.01,2389.71808,1776159450000
1776159452.022,152.022,0.26,58.87,0.25,164.7,0.24,55.2,0.23,71.3,0.22,184.0,0.27,203.33,0.28,17.85,0.29,55.86,0.3,41.5,0.31,84.49,0.73,203.33,0.72,17.85,0.71,55.86,0.7,41.5,0.69,84.49,0.74,58.87,0.75,164.7,0.76,55.2,0.77,71.3,0.78,184.0,0.01,0.01,2389.698315,1776159451000
1776159452.242,152.242,0.26,53.87,0.25,86.2,0.24,113.2,0.23,71.3,0.22,184.0,0.27,216.0,0.28,91.35,0.29,55.86,0.3,111.5,0.31,95.49,0.73,203.33,0.72,17.85,0.71,55.86,0.7,41.5,0.69,84.49,0.74,58.87,0.75,164.7,0.76,55.2,0.77,71.3,0.78,184.0,0.01,0.01,2389.698315,1776159451000
1776159452.487,152.487,0.26,48.87,0.25,86.2,0.24,55.2,0.23,71.3,0.22,184.0,0.27,212.29,0.28,33.35,0.29,55.86,0.3,111.5,0.31,95.49,0.73,216.0,0.72,91.35,0.71,55.86,0.7,111.5,0.69,95.49,0.74,53.87,0.75,86.2,0.76,113.2,0.77,71.3,0.78,184.0,0.01,0.01,2389.698315,1776159451000
1776159453.036,153.036,0.24,37.0,0.23,28.0,0.22,30.5,0.21,36.7,0.2,120.5,0.26,360.5,0.27,166.5,0.28,130.35,0.29,141.85,0.3,72.49,0.73,212.29,0.72,33.35,0.71,55.86,0.7,111.5,0.69,95.49,0.74,48.87,0.75,86.2,0.76,55.2,0.77,71.3,0.78,184.0,0.02,0.01,2389.698315,1776159451000
1776159454.15,154.15,0.24,23.0,0.23,28.0,0.22,30.5,0.21,36.7,0.2,120.5,0.26,393.5,0.27,166.5,0.28,130.35,0.29,141.85,0.3,72.49,0.74,393.5,0.73,166.5,0.72,130.35,0.71,141.85,0.7,72.49,0.76,23.0,0.77,28.0,0.78,30.5,0.79,36.7,0.8,120.5,0.02,0.02,2389.69442,1776159453000
1776159454.514,154.514,0.24,50.71,0.23,62.0,0.22,25.5,0.21,41.7,0.2,52.5,0.25,460.59,0.26,141.5,0.27,156.5,0.28,155.26,0.29,76.86,0.74,393.5,0.73,166.5,0.72,130.35,0.71,141.85,0.7,72.49,0.76,23.0,0.77,28.0,0.78,30.5,0.79,36.7,0.8,120.5,0.01,0.02,2389.69442,1776159453000
1776159455.168,155.168,0.24,52.29,0.23,47.0,0.22,15.0,0.21,52.2,0.2,57.5,0.25,445.59,0.26,126.5,0.27,141.5,0.28,155.26,0.29,93.46,0.75,460.59,0.74,141.5,0.73,156.5,0.72,155.26,0.71,76.86,0.76,50.71,0.77,62.0,0.78,25.5,0.79,41.7,0.8,52.5,0.01,0.01,2389.69442,1776159453000
1776159456.086,156.086,0.24,52.29,0.23,47.0,0.22,15.0,0.21,52.2,0.2,57.5,0.25,445.59,0.26,126.5,0.27,141.5,0.28,155.26,0.29,93.46,0.75,445.59,0.74,126.5,0.73,141.5,0.72,155.26,0.71,93.46,0.76,52.29,0.77,47.0,0.78,15.0,0.79,52.2,0.8,57.5,0.01,0.01,2389.56519,1776159455000
1776159456.746,156.746,0.24,19.2,0.23,112.0,0.22,36.5,0.21,40.5,0.2,62.5,0.25,367.18,0.26,116.5,0.27,195.5,0.28,149.26,0.29,144.84,0.75,445.59,0.74,126.5,0.73,141.5,0.72,155.26,0.71,93.46,0.76,52.29,0.77,47.0,0.78,15.0,0.79,52.2,0.8,57.5,0.01,0.01,2389.56519,1776159455000
1776159457.068,157.068,0.24,19.2,0.23,112.0,0.22,36.5,0.21,40.5,0.2,62.5,0.25,367.18,0.26,116.5,0.27,195.5,0.28,149.26,0.29,144.84,0.75,367.18,0.74,116.5,0.73,195.5,0.72,149.26,0.71,144.84,0.76,19.2,0.77,112.0,0.78,36.5,0.79,40.5,0.8,62.5,0.01,0.01,2389.554955,1776159456000
1776159457.511,157.511,0.24,17.18,0.23,44.0,0.22,94.5,0.21,35.5,0.2,67.5,0.25,266.68,0.26,110.5,0.27,137.5,0.28,149.26,0.29,144.84,0.75,367.18,0.74,116.5,0.73,195.5,0.72,149.26,0.71,144.84,0.76,19.2,0.77,112.0,0.78,36.5,0.79,40.5,0.8,62.5,0.01,0.01,2389.554955,1776159456000
1776159457.719,157.719,0.24,12.41,0.23,44.0,0.22,94.5,0.21,35.5,0.2,67.5,0.25,304.68,0.26,110.5,0.27,137.5,0.28,149.26,0.29,144.84,0.75,299.68,0.74,110.5,0.73,137.5,0.72,149.26,0.71,144.84,0.76,14.39,0.77,44.0,0.78,94.5,0.79,35.5,0.8,67.5,0.01,0.01,2389.554955,1776159456000
1776159458.076,158.076,0.24,10.98,0.23,44.0,0.22,94.5,0.21,35.5,0.2,67.5,0.25,304.68,0.26,110.5,0.27,137.5,0.28,149.26,0.29,144.84,0.75,304.68,0.74,110.5,0.73,137.5,0.72,149.26,0.71,144.84,0.76,10.98,0.77,44.0,0.78,94.5,0.79,35.5,0.8,67.5,0.01,0.01,2389.573045,1776159457000
1776159459.135,159.135,0.24,10.98,0.23,44.0,0.22,94.5,0.21,35.5,0.2,67.5,0.25,304.68,0.26,110.5,0.27,137.5,0.28,149.26,0.29,144.84,0.75,304.68,0.74,110.5,0.73,137.5,0.72,149.26,0.71,144.84,0.76,10.98,0.77,44.0,0.78,94.5,0.79,35.5,0.8,67.5,0.01,0.01,2389.57942,1776159458000
1776159460.032,160.032,0.24,10.98,0.23,44.0,0.22,94.5,0.21,35.5,0.2,67.5,0.25,304.68,0.26,110.5,0.27,137.5,0.28,149.26,0.29,144.84,0.75,304.68,0.74,110.5,0.73,137.5,0.72,149.26,0.71,144.84,0.76,10.98,0.77,44.0,0.78,94.5,0.79,35.5,0.8,67.5,0.01,0.01,2389.610315,1776159459000
1776159461.144,161.144,0.24,10.98,0.23,44.0,0.22,94.5,0.21,35.5,0.2,67.5,0.25,304.68,0.26,110.5,0.27,137.5,0.28,149.26,0.29,144.84,0.75,304.68,0.74,110.5,0.73,137.5,0.72,149.26,0.71,144.84,0.76,10.98,0.77,44.0,0.78,94.5,0.79,35.5,0.8,67.5,0.01,0.01,2389.610375,1776159460000
1776159462.196,162.196,0.24,10.98,0.23,44.0,0.22,94.5,0.21,35.5,0.2,67.5,0.25,304.68,0.26,110.5,0.27,137.5,0.28,149.26,0.29,144.84,0.75,304.68,0.74,110.5,0.73,137.5,0.72,149.26,0.71,144.84,0.76,10.98,0.77,44.0,0.78,94.5,0.79,35.5,0.8,67.5,0.01,0.01,2389.605405,1776159461000
1776159463.211,163.211,0.22,19.2,0.21,47.0,0.2,56.5,0.19,43.4,0.18,39.4,0.23,366.0,0.24,141.5,0.25,71.68,0.26,155.5,0.27,141.5,0.77,366.0,0.76,141.5,0.75,71.68,0.74,155.5,0.73,141.5,0.78,19.2,0.79,47.0,0.8,56.5,0.81,43.4,0.82,39.4,0.01,0.01,2389.605555,1776159462000
1776159464.201,164.201,0.22,19.2,0.21,47.0,0.2,56.5,0.19,43.4,0.18,39.4,0.23,366.0,0.24,141.5,0.25,71.68,0.26,155.5,0.27,141.5,0.77,366.0,0.76,141.5,0.75,71.68,0.74,155.5,0.73,141.5,0.78,19.2,0.79,47.0,0.8,56.5,0.81,43.4,0.82,39.4,0.01,0.01,2389.57067,1776159463000
1776159465.27,165.27,0.22,19.2,0.21,47.0,0.2,56.5,0.19,43.4,0.18,39.4,0.23,366.0,0.24,141.5,0.25,71.68,0.26,155.5,0.27,141.5,0.77,366.0,0.76,141.5,0.75,71.68,0.74,155.5,0.73,141.5,0.78,19.2,0.79,47.0,0.8,56.5,0.81,43.4,0.82,39.4,0.01,0.01,2389.57067,1776159464000
1776159466.461,166.461,0.22,19.2,0.21,47.0,0.2,56.5,0.19,43.4,0.18,39.4,0.23,366.0,0.24,141.5,0.25,71.68,0.26,155.5,0.27,141.5,0.77,366.0,0.76,141.5,0.75,71.68,0.74,155.5,0.73,141.5,0.78,19.2,0.79,47.0,0.8,56.5,0.81,43.4,0.82,39.4,0.01,0.01,2389.57061,1776159465000
1776159466.822,166.822,0.21,28.47,0.2,118.05,0.19,118.4,0.18,54.4,0.17,56.5,0.22,273.09,0.23,78.0,0.24,67.5,0.25,61.59,0.26,185.5,0.77,366.0,0.76,141.5,0.75,71.68,0.74,155.5,0.73,141.5,0.78,19.2,0.79,47.0,0.8,56.5,0.81,43.4,0.82,39.4,0.01,0.01,2389.57061,1776159465000
1776159467.093,167.093,0.21,28.47,0.2,113.05,0.19,123.4,0.18,54.4,0.17,56.5,0.22,275.59,0.23,78.0,0.24,67.5,0.25,61.59,0.26,185.5,0.78,273.09,0.77,78.0,0.76,67.5,0.75,61.59,0.74,185.5,0.79,28.47,0.8,118.05,0.81,118.4,0.82,54.4,0.83,56.5,0.01,0.01,2389.57061,1776159465000
1776159468.234,168.234,0.21,14.59,0.2,113.05,0.19,123.4,0.18,54.4,0.17,56.5,0.22,270.59,0.23,78.0,0.24,67.5,0.25,61.59,0.26,185.5,0.78,270.59,0.77,78.0,0.76,67.5,0.75,61.59,0.74,185.5,0.79,14.59,0.8,113.05,0.81,123.4,0.82,54.4,0.83,56.5,0.01,0.01,2389.588235,1776159467000
1776159469.355,169.355,0.21,14.59,0.2,113.05,0.19,123.4,0.18,54.4,0.17,56.5,0.22,270.59,0.23,78.0,0.24,67.5,0.25,61.59,0.26,185.5,0.78,270.59,0.77,78.0,0.76,67.5,0.75,61.59,0.74,185.5,0.79,14.59,0.8,113.05,0.81,123.4,0.82,54.4,0.83,56.5,0.01,0.01,2389.58981,1776159468000
1776159470.01,170.01,0.21,14.59,0.2,113.05,0.19,123.4,0.18,54.4,0.17,56.5,0.22,270.59,0.23,78.0,0.24,67.5,0.25,61.59,0.26,185.5,0.78,270.59,0.77,78.0,0.76,67.5,0.75,61.59,0.74,185.5,0.79,14.59,0.8,113.05,0.81,123.4,0.82,54.4,0.83,56.5,0.01,0.01,2389.58982,1776159469000
1776159470.457,170.457,0.21,42.29,0.2,113.05,0.19,132.4,0.18,86.4,0.17,77.5,0.22,307.31,0.23,25.0,0.24,40.5,0.25,70.59,0.26,155.5,0.78,270.59,0.77,78.0,0.76,67.5,0.75,61.59,0.74,185.5,0.79,14.59,0.8,113.05,0.81,123.4,0.82,54.4,0.83,56.5,0.01,0.01,2389.58982,1776159469000
1776159471.244,171.244,0.21,42.29,0.2,113.05,0.19,132.4,0.18,86.4,0.17,77.5,0.22,307.31,0.23,25.0,0.24,40.5,0.25,70.59,0.26,155.5,0.78,307.31,0.77,25.0,0.76,40.5,0.75,70.59,0.74,155.5,0.79,42.29,0.8,113.05,0.81,132.4,0.82,86.4,0.83,77.5,0.01,0.01,2389.58982,1776159470000
1776159471.684,171.684,0.21,41.29,0.2,92.55,0.19,84.9,0.18,133.4,0.17,89.5,0.22,302.31,0.23,105.5,0.24,180.5,0.25,70.59,0.26,85.5,0.78,307.31,0.77,25.0,0.76,40.5,0.75,70.59,0.74,155.5,0.79,42.29,0.8,113.05,0.81,132.4,0.82,86.4,0.83,77.5,0.01,0.01,2389.58982,1776159470000
1776159472.447,172.447,0.21,41.29,0.2,92.55,0.19,84.9,0.18,133.4,0.17,89.5,0.22,302.31,0.23,105.5,0.24,180.5,0.25,70.59,0.26,85.5,0.78,302.31,0.77,105.5,0.76,180.5,0.75,70.59,0.74,85.5,0.79,41.29,0.8,92.55,0.81,84.9,0.82,133.4,0.83,89.5,0.01,0.01,2389.583505,1776159471000
1776159473.064,173.064,0.21,41.29,0.2,92.55,0.19,84.9,0.18,133.4,0.17,89.5,0.22,302.31,0.23,105.5,0.24,180.5,0.25,70.59,0.26,85.5,0.78,302.31,0.77,105.5,0.76,180.5,0.75,70.59,0.74,85.5,0.79,41.29,0.8,92.55,0.81,84.9,0.82,133.4,0.83,89.5,0.01,0.01,2389.574325,1776159472000
1776159474.201,174.201,0.21,41.29,0.2,92.55,0.19,84.9,0.18,133.4,0.17,89.5,0.22,302.31,0.23,105.5,0.24,180.5,0.25,70.59,0.26,85.5,0.78,302.31,0.77,105.5,0.76,180.5,0.75,70.59,0.74,85.5,0.79,41.29,0.8,92.55,0.81,84.9,0.82,133.4,0.83,89.5,0.01,0.01,2389.574375,1776159473000
1776159475.324,175.324,0.21,41.29,0.2,92.55,0.19,84.9,0.18,133.4,0.17,89.5,0.22,302.31,0.23,105.5,0.24,180.5,0.25,70.59,0.26,85.5,0.78,302.31,0.77,105.5,0.76,180.5,0.75,70.59,0.74,85.5,0.79,41.29,0.8,92.55,0.81,84.9,0.82,133.4,0.83,89.5,0.01,0.01,2389.57945,1776159474000
1776159475.869,175.869,0.21,218.79,0.2,128.55,0.19,90.9,0.18,60.4,0.17,91.5,0.22,56.09,0.23,26.0,0.24,20.0,0.25,40.59,0.26,25.0,0.78,302.31,0.77,105.5,0.76,180.5,0.75,70.59,0.74,85.5,0.79,41.29,0.8,92.55,0.81,84.9,0.82,133.4,0.83,89.5,0.01,0.01,2389.57945,1776159474000
1776159476.074,176.074,0.22,52.0,0.21,211.99,0.2,113.0,0.19,58.9,0.18,49.4,0.23,59.0,0.24,50.5,0.25,76.75,0.26,75.0,0.27,116.0,0.77,80.0,0.76,50.5,0.75,46.75,0.74,75.0,0.73,116.0,0.78,31.0,0.79,190.99,0.8,113.0,0.81,58.9,0.82,49.4,0.01,0.01,2389.57945,1776159474000
1776159476.315,176.315,0.22,39.77,0.21,118.59,0.2,78.0,0.19,79.9,0.18,54.4,0.23,168.0,0.24,71.5,0.25,156.75,0.26,96.0,0.27,116.0,0.77,163.0,0.76,71.5,0.75,156.75,0.74,96.0,0.73,116.0,0.78,44.56,0.79,118.59,0.8,78.0,0.81,79.9,0.82,49.4,0.01,0.01,2389.57945,1776159474000
1776159476.728,176.728,0.22,48.7,0.21,118.59,0.2,78.0,0.19,79.9,0.18,49.4,0.23,173.09,0.24,81.5,0.25,156.75,0.26,96.0,0.27,116.0,0.77,168.0,0.76,71.5,0.75,156.75,0.74,96.0,0.73,116.0,0.78,23.77,0.79,118.59,0.8,78.0,0.81,79.9,0.82,54.4,0.01,0.01,2389.580235,1776159475000
1776159476.967,176.967,0.22,27.1,0.21,118.59,0.2,78.0,0.19,79.9,0.18,49.4,0.23,163.3,0.24,81.5,0.25,156.75,0.26,96.0,0.27,116.0,0.77,163.3,0.76,81.5,0.75,156.75,0.74,96.0,0.73,116.0,0.78,27.1,0.79,118.59,0.8,78.0,0.81,79.9,0.82,49.4,0.01,0.01,2389.612027,1776159476000
1776159477.338,177.338,0.22,48.1,0.21,118.59,0.2,124.0,0.19,79.9,0.18,49.4,0.23,158.16,0.24,81.5,0.25,156.75,0.26,96.0,0.27,116.0,0.77,163.3,0.76,81.5,0.75,156.75,0.74,96.0,0.73,116.0,0.78,27.1,0.79,118.59,0.8,78.0,0.81,79.9,0.82,49.4,0.01,0.01,2389.612027,1776159476000
1776159477.781,177.781,0.22,48.1,0.21,105.79,0.2,124.0,0.19,79.9,0.18,49.4,0.23,153.15,0.24,81.5,0.25,156.75,0.26,96.0,0.27,116.0,0.77,158.37,0.76,81.5,0.75,156.75,0.74,96.0,0.73,116.0,0.78,48.1,0.79,118.59,0.8,78.0,0.81,79.9,0.82,49.4,0.01,0.01,2389.612027,1776159476000
1776159478.003,178.003,0.22,55.53,0.21,123.58,0.2,78.0,0.19,79.9,0.18,49.4,0.23,153.15,0.24,81.5,0.25,156.75,0.26,96.0,0.27,116.0,0.77,153.15,0.76,81.5,0.75,156.75,0.74,96.0,0.73,116.0,0.78,48.1,0.79,105.79,0.8,124.0,0.81,79.9,0.82,49.4,0.01,0.01,2389.612027,1776159476000
1776159478.457,178.457,0.22,35.83,0.21,123.58,0.2,78.0,0.19,85.9,0.18,49.4,0.23,168.75,0.24,86.5,0.25,86.75,0.26,96.0,0.27,46.0,0.77,153.15,0.76,81.5,0.75,156.75,0.74,96.0,0.73,116.0,0.78,55.53,0.79,123.58,0.8,78.0,0.81,79.9,0.82,49.4,0.01,0.01,2389.6705,1776159477000
1776159479.081,179.081,0.22,40.92,0.21,123.58,0.2,124.0,0.19,85.9,0.18,49.4,0.23,143.66,0.24,156.5,0.25,86.75,0.26,96.0,0.27,46.0,0.77,168.75,0.76,86.5,0.75,86.75,0.74,96.0,0.73,46.0,0.78,35.83,0.79,123.58,0.8,78.0,0.81,85.9,0.82,49.4,0.01,0.01,2389.6705,1776159477000
1776159479.714,179.714,0.22,40.83,0.21,101.79,0.2,124.0,0.19,85.9,0.18,49.4,0.23,114.25,0.24,156.5,0.25,86.75,0.26,96.0,0.27,46.0,0.77,128.48,0.76,156.5,0.75,86.75,0.74,96.0,0.73,46.0,0.78,35.83,0.79,123.58,0.8,124.0,0.81,85.9,0.82,49.4,0.01,0.01,2389.645048,1776159478000
