timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776168442.294,142.294,0.44,36.66,0.43,150.0,0.42,111.5,0.41,286.49,0.4,124.0,0.45,13.33,0.46,40.5,0.47,35.5,0.48,37.5,0.49,55.5,0.55,13.33,0.54,40.5,0.53,35.5,0.52,37.5,0.51,55.5,0.56,36.66,0.57,150.0,0.58,111.5,0.59,286.49,0.6,124.0,0.01,0.01,2376.095445,1776168441000
1776168443.021,143.021,0.46,26.0,0.45,68.0,0.44,40.5,0.43,308.49,0.42,175.35,0.47,0.8,0.48,20.5,0.49,50.5,0.5,35.5,0.51,40.0,0.55,13.33,0.54,40.5,0.53,35.5,0.52,37.5,0.51,55.5,0.56,36.66,0.57,150.0,0.58,111.5,0.59,286.49,0.6,124.0,0.01,0.01,2376.095445,1776168441000
1776168443.232,143.232,0.46,26.0,0.45,68.0,0.44,40.5,0.43,308.49,0.42,175.35,0.47,0.8,0.48,20.5,0.49,50.5,0.5,35.5,0.51,40.0,0.53,0.8,0.52,20.5,0.51,50.5,0.5,35.5,0.49,40.0,0.54,26.0,0.55,68.0,0.56,40.5,0.57,308.49,0.58,175.35,0.01,0.01,2376.105892,1776168442000
1776168443.585,143.585,0.51,10.0,0.49,10.5,0.48,180.35,0.47,93.7,0.46,106.5,0.52,28.42,0.53,200.41,0.54,110.0,0.55,35.0,0.56,141.0,0.53,0.8,0.52,20.5,0.51,50.5,0.5,35.5,0.49,40.0,0.54,26.0,0.55,68.0,0.56,40.5,0.57,308.49,0.58,175.35,0.01,0.01,2376.105892,1776168442000
1776168444.28,144.28,0.51,10.0,0.49,10.5,0.48,180.35,0.47,93.7,0.46,106.5,0.52,28.42,0.53,200.41,0.54,110.0,0.55,35.0,0.56,141.0,0.48,28.42,0.47,200.41,0.46,110.0,0.45,35.0,0.44,141.0,0.49,10.0,0.51,10.5,0.52,180.35,0.53,93.7,0.54,106.5,0.01,0.01,2376.11455,1776168443000
1776168444.867,144.867,0.51,200.99,0.5,62.85,0.49,56.0,0.48,153.5,0.47,62.7,0.52,43.42,0.53,195.41,0.54,110.0,0.55,45.0,0.56,141.0,0.48,28.42,0.47,200.41,0.46,110.0,0.45,35.0,0.44,141.0,0.49,10.0,0.51,10.5,0.52,180.35,0.53,93.7,0.54,106.5,0.01,0.01,2376.11455,1776168443000
1776168445.287,145.287,0.51,193.94,0.5,72.85,0.49,56.0,0.48,153.5,0.47,87.7,0.52,43.42,0.53,195.41,0.54,110.0,0.55,45.0,0.56,141.0,0.48,43.42,0.47,195.41,0.46,110.0,0.45,45.0,0.44,141.0,0.49,193.94,0.5,72.85,0.51,56.0,0.52,153.5,0.53,87.7,0.01,0.01,2376.232518,1776168444000
1776168446.261,146.261,0.51,193.94,0.5,72.85,0.49,56.0,0.48,153.5,0.47,87.7,0.52,43.42,0.53,195.41,0.54,110.0,0.55,45.0,0.56,141.0,0.48,43.42,0.47,195.41,0.46,110.0,0.45,45.0,0.44,141.0,0.49,193.94,0.5,72.85,0.51,56.0,0.52,153.5,0.53,87.7,0.01,0.01,2376.431895,1776168445000
1776168447.994,147.994,0.51,193.94,0.5,72.85,0.49,56.0,0.48,153.5,0.47,87.7,0.52,43.42,0.53,195.41,0.54,110.0,0.55,45.0,0.56,141.0,0.48,43.42,0.47,195.41,0.46,110.0,0.45,45.0,0.44,141.0,0.49,193.94,0.5,72.85,0.51,56.0,0.52,153.5,0.53,87.7,0.01,0.01,2376.43986,1776168447000
1776168449.724,149.724,0.51,193.94,0.5,72.85,0.49,56.0,0.48,153.5,0.47,87.7,0.52,43.42,0.53,195.41,0.54,110.0,0.55,45.0,0.56,141.0,0.48,43.42,0.47,195.41,0.46,110.0,0.45,45.0,0.44,141.0,0.49,193.94,0.5,72.85,0.51,56.0,0.52,153.5,0.53,87.7,0.01,0.01,2376.486548,1776168448000
1776168450.279,150.279,0.51,193.94,0.5,72.85,0.49,56.0,0.48,153.5,0.47,87.7,0.52,43.42,0.53,195.41,0.54,110.0,0.55,45.0,0.56,141.0,0.48,43.42,0.47,195.41,0.46,110.0,0.45,45.0,0.44,141.0,0.49,193.94,0.5,72.85,0.51,56.0,0.52,153.5,0.53,87.7,0.01,0.01,2376.516145,1776168449000
1776168451.176,151.176,0.51,247.94,0.5,73.85,0.49,75.5,0.48,191.5,0.47,75.7,0.52,7.92,0.53,210.5,0.54,110.0,0.55,35.0,0.56,135.0,0.48,43.42,0.47,195.41,0.46,110.0,0.45,45.0,0.44,141.0,0.49,193.94,0.5,72.85,0.51,56.0,0.52,153.5,0.53,87.7,0.01,0.01,2376.516145,1776168449000
1776168451.444,151.444,0.51,247.94,0.5,73.85,0.49,75.5,0.48,191.5,0.47,75.7,0.52,7.92,0.53,210.5,0.54,110.0,0.55,35.0,0.56,135.0,0.48,7.92,0.47,210.5,0.46,110.0,0.45,35.0,0.44,135.0,0.49,247.94,0.5,73.85,0.51,75.5,0.52,191.5,0.53,75.7,0.01,0.01,2376.431035,1776168450000
1776168452.2,152.2,0.51,247.94,0.5,73.85,0.49,75.5,0.48,191.5,0.47,75.7,0.52,7.92,0.53,210.5,0.54,110.0,0.55,35.0,0.56,135.0,0.48,7.92,0.47,210.5,0.46,110.0,0.45,35.0,0.44,135.0,0.49,247.94,0.5,73.85,0.51,75.5,0.52,191.5,0.53,75.7,0.01,0.01,2376.446477,1776168451000
1776168453.218,153.218,0.51,83.0,0.5,194.99,0.49,90.0,0.48,191.5,0.47,100.7,0.53,16.21,0.54,110.0,0.55,35.0,0.56,140.0,0.57,32.0,0.48,7.92,0.47,210.5,0.46,110.0,0.45,35.0,0.44,135.0,0.49,247.94,0.5,73.85,0.51,75.5,0.52,191.5,0.53,75.7,0.02,0.01,2376.446477,1776168451000
1776168453.609,153.609,0.51,83.0,0.5,194.99,0.49,90.0,0.48,191.5,0.47,100.7,0.53,14.05,0.54,110.0,0.55,35.0,0.56,140.0,0.57,32.0,0.47,14.05,0.46,110.0,0.45,35.0,0.44,140.0,0.43,32.0,0.49,83.0,0.5,194.99,0.51,90.0,0.52,191.5,0.53,100.7,0.02,0.02,2376.446623,1776168452000
1776168454.171,154.171,0.52,57.0,0.51,51.0,0.5,205.49,0.49,110.5,0.48,191.5,0.53,13.65,0.54,70.0,0.55,35.0,0.56,140.0,0.57,32.0,0.47,13.65,0.46,70.0,0.45,35.0,0.44,140.0,0.43,32.0,0.48,57.0,0.49,51.0,0.5,205.49,0.51,110.5,0.52,191.5,0.01,0.01,2376.498988,1776168453000
1776168455.141,155.141,0.52,63.95,0.51,56.0,0.5,205.49,0.49,110.5,0.48,191.5,0.53,8.65,0.54,20.0,0.55,35.0,0.56,140.0,0.57,32.0,0.47,13.65,0.46,70.0,0.45,35.0,0.44,140.0,0.43,32.0,0.48,57.0,0.49,51.0,0.5,205.49,0.51,110.5,0.52,191.5,0.01,0.01,2376.498988,1776168453000
1776168455.453,155.453,0.53,57.0,0.52,31.95,0.51,51.0,0.5,205.49,0.49,110.5,0.55,29.92,0.56,140.0,0.57,32.0,0.58,45.0,0.59,282.0,0.47,8.65,0.46,20.0,0.45,35.0,0.44,140.0,0.43,32.0,0.48,63.95,0.49,56.0,0.5,205.49,0.51,110.5,0.52,191.5,0.02,0.01,2376.498988,1776168453000
1776168455.766,155.766,0.54,42.0,0.53,35.0,0.52,31.95,0.51,46.0,0.5,205.49,0.55,50.42,0.56,135.0,0.57,32.0,0.58,45.0,0.59,292.0,0.45,29.92,0.44,140.0,0.43,32.0,0.42,45.0,0.41,282.0,0.47,57.0,0.48,31.95,0.49,51.0,0.5,205.49,0.51,110.5,0.01,0.02,2376.449685,1776168454000
1776168456.226,156.226,0.54,42.0,0.53,35.0,0.52,31.95,0.51,46.0,0.5,205.49,0.55,50.42,0.56,135.0,0.57,32.0,0.58,45.0,0.59,292.0,0.45,50.42,0.44,135.0,0.43,32.0,0.42,45.0,0.41,292.0,0.46,42.0,0.47,35.0,0.48,31.95,0.49,46.0,0.5,205.49,0.01,0.01,2376.444775,1776168455000
1776168457.385,157.385,0.54,42.0,0.53,35.0,0.52,31.95,0.51,46.0,0.5,205.49,0.55,50.42,0.56,135.0,0.57,32.0,0.58,45.0,0.59,292.0,0.45,50.42,0.44,135.0,0.43,32.0,0.42,45.0,0.41,292.0,0.46,42.0,0.47,35.0,0.48,31.95,0.49,46.0,0.5,205.49,0.01,0.01,2376.44481,1776168456000
1776168458.06,158.06,0.54,42.0,0.53,35.0,0.52,31.95,0.51,46.0,0.5,205.49,0.55,50.42,0.56,135.0,0.57,32.0,0.58,45.0,0.59,292.0,0.45,50.42,0.44,135.0,0.43,32.0,0.42,45.0,0.41,292.0,0.46,42.0,0.47,35.0,0.48,31.95,0.49,46.0,0.5,205.49,0.01,0.01,2376.441485,1776168457000
1776168458.799,158.799,0.54,319.08,0.53,96.85,0.52,63.45,0.51,106.5,0.5,66.5,0.56,5.5,0.57,20.5,0.58,40.5,0.59,175.0,0.6,55.0,0.45,50.42,0.44,135.0,0.43,32.0,0.42,45.0,0.41,292.0,0.46,42.0,0.47,35.0,0.48,31.95,0.49,46.0,0.5,205.49,0.02,0.01,2376.441485,1776168457000
1776168459.102,159.102,0.56,15.0,0.55,41.0,0.54,165.0,0.53,189.49,0.52,97.5,0.57,35.4,0.58,35.5,0.59,125.0,0.6,55.0,0.61,185.0,0.43,15.4,0.42,30.5,0.41,125.0,0.4,55.0,0.39,156.0,0.44,20.0,0.45,41.0,0.46,314.99,0.47,81.35,0.48,61.5,0.01,0.01,2376.441485,1776168457000
1776168459.322,159.322,0.56,15.0,0.55,41.0,0.54,165.0,0.53,189.49,0.52,97.5,0.57,35.4,0.58,35.5,0.59,125.0,0.6,55.0,0.61,185.0,0.43,35.4,0.42,35.5,0.41,125.0,0.4,55.0,0.39,185.0,0.44,15.0,0.45,41.0,0.46,165.0,0.47,189.49,0.48,97.5,0.01,0.01,2376.430295,1776168458000
1776168459.741,159.741,0.56,98.54,0.55,46.0,0.54,175.0,0.53,184.49,0.52,92.5,0.58,25.5,0.59,140.0,0.6,55.0,0.61,194.0,0.62,216.0,0.43,8.5,0.42,25.5,0.41,140.0,0.4,55.0,0.39,184.0,0.44,93.54,0.45,46.0,0.46,175.0,0.47,184.49,0.48,92.5,0.02,0.01,2376.430295,1776168458000
1776168460.052,160.052,0.57,4.88,0.56,88.54,0.55,41.0,0.54,175.0,0.53,60.5,0.58,130.5,0.59,140.0,0.6,55.0,0.61,194.0,0.62,216.0,0.42,130.5,0.41,140.0,0.4,55.0,0.39,194.0,0.38,216.0,0.43,4.88,0.44,88.54,0.45,41.0,0.46,175.0,0.47,60.5,0.01,0.01,2376.422749,1776168459000
1776168460.48,160.48,0.57,18.48,0.56,98.54,0.55,46.0,0.54,155.0,0.53,208.49,0.58,25.0,0.59,150.5,0.6,55.0,0.61,166.0,0.62,216.0,0.42,130.5,0.41,140.0,0.4,55.0,0.39,194.0,0.38,216.0,0.43,4.88,0.44,88.54,0.45,41.0,0.46,175.0,0.47,60.5,0.01,0.01,2376.422749,1776168459000
1776168461.263,161.263,0.57,18.48,0.56,98.54,0.55,46.0,0.54,155.0,0.53,208.49,0.58,19.82,0.59,150.5,0.6,55.0,0.61,166.0,0.62,216.0,0.42,19.82,0.41,150.5,0.4,55.0,0.39,166.0,0.38,216.0,0.43,18.48,0.44,98.54,0.45,46.0,0.46,155.0,0.47,208.49,0.01,0.01,2376.517466,1776168460000
1776168461.749,161.749,0.57,23.57,0.56,103.63,0.55,30.09,0.54,175.5,0.53,183.49,0.58,22.85,0.59,150.5,0.6,60.0,0.61,166.0,0.62,216.0,0.42,19.82,0.41,150.5,0.4,55.0,0.39,166.0,0.38,216.0,0.43,18.48,0.44,98.54,0.45,46.0,0.46,155.0,0.47,208.49,0.01,0.01,2376.517466,1776168460000
1776168462.121,162.121,0.57,28.04,0.56,103.63,0.55,30.09,0.54,175.5,0.53,172.49,0.58,25.93,0.59,150.5,0.6,60.0,0.61,166.0,0.62,216.0,0.42,25.93,0.41,150.5,0.4,60.0,0.39,172.0,0.38,216.0,0.43,23.57,0.44,103.63,0.45,30.09,0.46,175.5,0.47,183.49,0.01,0.01,2376.517466,1776168460000
1776168462.575,162.575,0.57,28.04,0.56,103.63,0.55,30.09,0.54,175.5,0.53,172.49,0.58,25.93,0.59,150.5,0.6,60.0,0.61,166.0,0.62,216.0,0.42,25.93,0.41,150.5,0.4,60.0,0.39,166.0,0.38,216.0,0.43,28.04,0.44,103.63,0.45,30.09,0.46,175.5,0.47,172.49,0.01,0.01,2376.589605,1776168461000
1776168462.778,162.778,0.56,90.6,0.55,40.09,0.54,165.5,0.53,172.49,0.52,131.9,0.58,25.93,0.59,150.5,0.6,55.0,0.61,166.0,0.62,216.0,0.42,25.93,0.41,150.5,0.4,60.0,0.39,166.0,0.38,216.0,0.43,28.04,0.44,103.63,0.45,30.09,0.46,175.5,0.47,172.49,0.02,0.01,2376.589605,1776168461000
1776168463.034,163.034,0.57,32.0,0.56,100.6,0.55,40.09,0.54,165.5,0.53,172.49,0.58,20.84,0.59,150.5,0.6,55.0,0.61,166.0,0.62,216.0,0.42,25.93,0.41,150.5,0.4,55.0,0.39,166.0,0.38,216.0,0.44,90.6,0.45,40.09,0.46,165.5,0.47,172.49,0.48,131.9,0.01,0.02,2376.589605,1776168461000
1776168464.108,164.108,0.57,27.0,0.56,35.09,0.55,30.09,0.54,196.5,0.53,204.49,0.58,13.94,0.59,150.5,0.6,60.0,0.61,150.0,0.62,195.0,0.42,20.84,0.41,150.5,0.4,55.0,0.39,166.0,0.38,216.0,0.43,32.0,0.44,100.6,0.45,40.09,0.46,165.5,0.47,172.49,0.01,0.01,2376.614605,1776168462000
1776168464.333,164.333,0.57,29.2,0.56,35.09,0.55,40.09,0.54,186.5,0.53,204.49,0.58,10.49,0.59,150.5,0.6,60.0,0.61,150.0,0.62,195.0,0.42,18.94,0.41,150.5,0.4,60.0,0.39,150.0,0.38,195.0,0.43,19.2,0.44,35.09,0.45,30.09,0.46,186.5,0.47,204.49,0.01,0.01,2376.614605,1776168462000
1776168464.874,164.874,0.57,10.0,0.56,40.09,0.55,30.09,0.54,186.5,0.53,214.49,0.58,128.45,0.59,150.5,0.6,60.0,0.61,145.0,0.62,195.0,0.42,10.49,0.41,150.5,0.4,60.0,0.39,150.0,0.38,195.0,0.43,29.2,0.44,35.09,0.45,40.09,0.46,186.5,0.47,204.49,0.01,0.01,2376.614605,1776168462000
1776168465.506,165.506,0.57,10.0,0.56,40.09,0.55,30.09,0.54,186.5,0.53,214.49,0.58,128.45,0.59,150.5,0.6,60.0,0.61,145.0,0.62,195.0,0.42,128.45,0.41,150.5,0.4,60.0,0.39,145.0,0.38,195.0,0.43,10.0,0.44,40.09,0.45,30.09,0.46,186.5,0.47,214.49,0.01,0.01,2376.60767,1776168464000
1776168466.076,166.076,0.57,10.0,0.56,40.09,0.55,30.09,0.54,186.5,0.53,214.49,0.58,128.45,0.59,150.5,0.6,60.0,0.61,145.0,0.62,195.0,0.42,128.45,0.41,150.5,0.4,60.0,0.39,145.0,0.38,195.0,0.43,10.0,0.44,40.09,0.45,30.09,0.46,186.5,0.47,214.49,0.01,0.01,2376.60766,1776168465000
1776168467.059,167.059,0.57,14.76,0.56,40.09,0.55,30.09,0.54,177.5,0.53,209.49,0.58,28.45,0.59,145.5,0.6,65.0,0.61,145.0,0.62,194.0,0.42,128.45,0.41,150.5,0.4,60.0,0.39,145.0,0.38,195.0,0.43,10.0,0.44,40.09,0.45,30.09,0.46,186.5,0.47,214.49,0.01,0.01,2376.60766,1776168465000
1776168467.992,167.992,0.57,0.2,0.56,40.09,0.55,46.59,0.54,171.5,0.53,215.49,0.58,10.0,0.59,140.0,0.6,75.5,0.61,145.0,0.62,194.0,0.42,28.45,0.41,145.5,0.4,65.0,0.39,145.0,0.38,194.0,0.43,14.76,0.44,40.09,0.45,30.09,0.46,177.5,0.47,209.49,0.01,0.01,2376.57761,1776168466000
1776168468.357,168.357,0.57,0.2,0.56,40.09,0.55,46.59,0.54,171.5,0.53,215.49,0.58,10.0,0.59,140.0,0.6,75.5,0.61,145.0,0.62,194.0,0.42,10.0,0.41,140.0,0.4,75.5,0.39,145.0,0.38,194.0,0.43,0.2,0.44,40.09,0.45,46.59,0.46,171.5,0.47,215.49,0.01,0.01,2376.55646,1776168467000
1776168468.913,168.913,0.57,0.2,0.56,40.09,0.55,46.59,0.54,171.5,0.53,215.49,0.58,10.0,0.59,140.0,0.6,75.5,0.61,145.0,0.62,194.0,0.42,10.0,0.41,140.0,0.4,75.5,0.39,145.0,0.38,194.0,0.43,0.2,0.44,40.09,0.45,46.59,0.46,171.5,0.47,215.49,0.01,0.01,2376.55646,1776168468000
1776168469.362,169.362,0.57,14.9,0.56,40.09,0.55,56.59,0.54,181.5,0.53,202.49,0.58,10.0,0.59,140.0,0.6,75.5,0.61,152.0,0.62,187.0,0.42,10.0,0.41,140.0,0.4,75.5,0.39,145.0,0.38,194.0,0.43,0.2,0.44,40.09,0.45,46.59,0.46,171.5,0.47,215.49,0.01,0.01,2376.55646,1776168468000
1776168470.122,170.122,0.57,14.9,0.56,40.09,0.55,56.59,0.54,181.5,0.53,202.49,0.58,10.0,0.59,140.0,0.6,75.5,0.61,152.0,0.62,187.0,0.42,10.0,0.41,140.0,0.4,75.5,0.39,152.0,0.38,187.0,0.43,14.9,0.44,40.09,0.45,56.59,0.46,181.5,0.47,202.49,0.01,0.01,2376.562475,1776168469000
1776168471.141,171.141,0.57,14.9,0.56,40.09,0.55,56.59,0.54,181.5,0.53,202.49,0.58,10.0,0.59,140.0,0.6,75.5,0.61,152.0,0.62,187.0,0.42,10.0,0.41,140.0,0.4,75.5,0.39,152.0,0.38,187.0,0.43,14.9,0.44,40.09,0.45,56.59,0.46,181.5,0.47,202.49,0.01,0.01,2376.561905,1776168470000
1776168472.178,172.178,0.56,40.09,0.55,66.59,0.54,171.5,0.53,202.49,0.52,117.5,0.57,40.1,0.58,120.0,0.59,145.0,0.6,70.5,0.61,150.0,0.42,10.0,0.41,140.0,0.4,75.5,0.39,152.0,0.38,187.0,0.43,14.9,0.44,40.09,0.45,56.59,0.46,181.5,0.47,202.49,0.01,0.01,2376.561905,1776168470000
1776168473.387,173.387,0.56,40.09,0.55,66.59,0.54,171.5,0.53,202.49,0.52,117.5,0.57,40.1,0.58,120.0,0.59,145.0,0.6,70.5,0.61,150.0,0.43,40.1,0.42,120.0,0.41,145.0,0.4,70.5,0.39,150.0,0.44,40.09,0.45,66.59,0.46,171.5,0.47,202.49,0.48,117.5,0.01,0.01,2376.556635,1776168472000
1776168474.016,174.016,0.56,40.09,0.55,66.59,0.54,171.5,0.53,202.49,0.52,117.5,0.57,40.1,0.58,120.0,0.59,145.0,0.6,70.5,0.61,150.0,0.43,40.1,0.42,120.0,0.41,145.0,0.4,70.5,0.39,150.0,0.44,40.09,0.45,66.59,0.46,171.5,0.47,202.49,0.48,117.5,0.01,0.01,2376.56195,1776168473000
1776168474.587,174.587,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,40.1,0.42,120.0,0.41,145.0,0.4,70.5,0.39,150.0,0.44,40.09,0.45,66.59,0.46,171.5,0.47,202.49,0.48,117.5,0.01,0.01,2376.56195,1776168473000
1776168475.108,175.108,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.567405,1776168474000
1776168476.188,176.188,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.568175,1776168475000
1776168477.304,177.304,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.5801,1776168476000
1776168478.496,178.496,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.590025,1776168477000
1776168479.621,179.621,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.62923,1776168478000
1776168480.119,180.119,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.649905,1776168479000
1776168481.19,181.19,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.6414,1776168480000
1776168482.185,182.185,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.634415,1776168481000
1776168483.369,183.369,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.625075,1776168482000
1776168484.387,184.387,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.619825,1776168483000
1776168485.44,185.44,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.608565,1776168484000
1776168485.915,185.915,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.60364,1776168485000
1776168487.02,187.02,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.613575,1776168486000
1776168488.035,188.035,0.56,83.59,0.55,75.59,0.54,166.5,0.53,197.49,0.52,112.5,0.57,43.34,0.58,5.0,0.59,135.0,0.6,55.0,0.61,158.0,0.43,43.34,0.42,5.0,0.41,135.0,0.4,55.0,0.39,158.0,0.44,83.59,0.45,75.59,0.46,166.5,0.47,197.49,0.48,112.5,0.01,0.01,2376.614975,1776168487000
1776168489.061,189.061,0.56,101.59,0.55,100.59,0.54,320.49,0.53,76.5,0.52,86.5,0.57,43.88,0.58,5.0,0.59,120.0,0.6,70.0,0.61,145.0,0.43,43.88,0.42,5.0,0.41,120.0,0.4,70.0,0.39,145.0,0.44,136.59,0.45,90.59,0.46,315.49,0.47,97.5,0.48,86.5,0.01,0.01,2376.614975,1776168487000
1776168490.027,190.027,0.56,91.59,0.55,100.59,0.54,320.49,0.53,76.5,0.52,86.5,0.57,48.88,0.58,5.0,0.59,115.0,0.6,70.0,0.61,145.0,0.43,48.88,0.42,5.0,0.41,115.0,0.4,70.0,0.39,145.0,0.44,91.59,0.45,100.59,0.46,320.49,0.47,76.5,0.48,86.5,0.01,0.01,2376.62496,1776168489000
1776168490.431,190.431,0.56,104.09,0.55,212.58,0.54,209.35,0.53,50.5,0.52,96.5,0.57,43.88,0.58,15.0,0.59,125.0,0.6,70.0,0.61,166.0,0.43,48.88,0.42,5.0,0.41,115.0,0.4,70.0,0.39,145.0,0.44,91.59,0.45,100.59,0.46,320.49,0.47,76.5,0.48,86.5,0.01,0.01,2376.62496,1776168489000
1776168490.986,190.986,0.56,104.09,0.55,212.58,0.54,209.35,0.53,50.5,0.52,96.5,0.57,43.88,0.58,15.0,0.59,125.0,0.6,70.0,0.61,166.0,0.43,43.88,0.42,15.0,0.41,125.0,0.4,70.0,0.39,166.0,0.44,104.09,0.45,212.58,0.46,209.35,0.47,50.5,0.48,96.5,0.01,0.01,2376.604555,1776168490000
1776168492.023,192.023,0.56,124.09,0.55,90.59,0.54,370.49,0.53,76.5,0.52,96.5,0.57,23.88,0.58,5.0,0.59,125.0,0.6,70.0,0.61,166.0,0.43,23.88,0.42,5.0,0.41,125.0,0.4,70.0,0.39,166.0,0.44,124.09,0.45,90.59,0.46,370.49,0.47,76.5,0.48,96.5,0.01,0.01,2376.568945,1776168491000
1776168493.284,193.284,0.56,145.0,0.55,111.59,0.54,345.49,0.53,76.5,0.52,110.9,0.57,13.88,0.58,5.0,0.59,115.0,0.6,70.0,0.61,145.0,0.43,23.88,0.42,5.0,0.41,125.0,0.4,70.0,0.39,166.0,0.44,124.09,0.45,90.59,0.46,370.49,0.47,76.5,0.48,96.5,0.01,0.01,2376.568945,1776168491000
